username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
boltaroninc,Day 2 at @ aix_expo. Beautiful FAR clear blue @ Priestmangoode @ united panels are lighting up hall 5. # BoltaronAIX2017pic.twitter.com/BLRdUvl2D4,2017-04-05 01:06:41,"['aix_expo', 'Priestmangoode', 'united']",['BoltaronAIX2017pic'],,1,4,849533740137230338,https://twitter.com/boltaroninc/status/849533740137230338
united,"Pardon the delayed response, do you still need assistance? ^NC",2017-04-05 01:05:07,[''],[''],,0,0,849533343850954752,https://twitter.com/united/status/849533343850954752
united,"John, how were you not able to use Premier Access in Glasgow? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 01:04:59,[''],[''],,0,0,849533310229413888,https://twitter.com/united/status/849533310229413888
united,"That can be very frustrating, do you need to be rebooked? ^NC",2017-04-05 01:02:20,[''],[''],,0,0,849532644358578178,https://twitter.com/united/status/849532644358578178
united,We are unable to assist via social media. ^NC,2017-04-05 01:01:48,[''],[''],,0,0,849532507896897536,https://twitter.com/united/status/849532507896897536
tkopko,"@ united u screwed me today: late inbd flight IAD, on time SFO but 30 tarmac min, ran 3 terminals, but yr doors didn't wait. PATHETIC.",2017-04-05 01:00:31,['united'],[''],,0,0,849532187934425088,https://twitter.com/tkopko/status/849532187934425088
b_vern,"Is this an auto generated response? It doesn't sound like you're ""very"" sorry. If you are, handle it @ united.",2017-04-05 00:59:57,['united'],[''],,0,0,849532044808007680,https://twitter.com/b_vern/status/849532044808007680
united,"Toshi, have you spoken to our Customer Care team? ^NC",2017-04-05 00:57:22,[''],[''],,0,0,849531394460196865,https://twitter.com/united/status/849531394460196865
united,"Yes, you can bring them on. ^DP",2017-04-05 00:56:02,[''],[''],,0,0,849531057296867328,https://twitter.com/united/status/849531057296867328
united,We are very sorry. ^NC,2017-04-05 00:54:01,[''],[''],,0,0,849530551321100288,https://twitter.com/united/status/849530551321100288
Toshi_REALness,@ united you made my wife and I miss this for our first 2 days of our honeymoon!!! Yea that $500 apology BS won't do! # UA139pic.twitter.com/gkv5F5rYJ7,2017-04-05 00:53:13,['united'],['UA139pic'],,0,0,849530348136484865,https://twitter.com/Toshi_REALness/status/849530348136484865
united,We like to call it the friendship seat. ^NC,2017-04-05 00:50:54,[''],[''],,0,0,849529768169140224,https://twitter.com/united/status/849529768169140224
b_vern,Thanks for the link @ united ...did that the first time my stroller was damaged &with no success. I'm disappointed it happened a SECOND time,2017-04-05 00:50:47,['united'],[''],,0,0,849529738343444482,https://twitter.com/b_vern/status/849529738343444482
united,You can file a claim with our Customer Care team at http://bit.ly/U46edh . ^NC,2017-04-05 00:50:09,[''],[''],,0,0,849529579622600704,https://twitter.com/united/status/849529579622600704
jlandells,Dear @ united - why would you sell Premier Access for flights from airports where it's not recognised (Glasgow)???,2017-04-05 00:50:01,['united'],[''],,0,0,849529543811629056,https://twitter.com/jlandells/status/849529543811629056
united,That Eden can be very entertaining to watch. Were you able to catch the finale? ^NC,2017-04-05 00:49:39,[''],[''],,0,0,849529453650874368,https://twitter.com/united/status/849529453650874368
united,We regret to hear your experience was not up to par. Do you still need assistance? ^NC,2017-04-05 00:46:16,[''],[''],,0,0,849528600659468288,https://twitter.com/united/status/849528600659468288
united,"If the tennis rackets fit underneath the seat, then they should be okay to board. ^DP",2017-04-05 00:44:51,[''],[''],,0,0,849528242373615616,https://twitter.com/united/status/849528242373615616
united,"Nabila, we'd like to assist you. Do you currently need assistance? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 00:44:04,[''],[''],,0,0,849528047434969089,https://twitter.com/united/status/849528047434969089
united,This sounds awesome. Thanks for sharing this amazing flyer friendly service by our team. ^DP,2017-04-05 00:43:19,[''],[''],,0,0,849527857671962624,https://twitter.com/united/status/849527857671962624
jsibo,"What does it mean to travel like a New Yorker? To find out, United Airlines and Forbes asked… via @ forbeshttp://www.forbes.com/united/street-to-street/#359fc1337509 …",2017-04-05 00:42:26,[u'forbeshttp'],[''],,0,0,849527636703535106,https://twitter.com/jsibo/status/849527636703535106
united,"Matt, we'd like to take a look at what happened. Please DM your reservation number and we can continue from there. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 00:40:07,[''],[''],,0,0,849527051438759937,https://twitter.com/united/status/849527051438759937
united,"Pardon the delayed response, do you still need assistance? ^NC",2017-04-05 00:39:08,[''],[''],,0,0,849526806340407296,https://twitter.com/united/status/849526806340407296
united,That can be frustrating. Do you still need assistance? ^NC,2017-04-05 00:37:59,[''],[''],,0,0,849526515989712899,https://twitter.com/united/status/849526515989712899
united,"Kathy, we can see how this is concerning, please refer to this link http://bit.ly/1mczEnj . ^NC",2017-04-05 00:36:17,[''],[''],,0,0,849526087369580544,https://twitter.com/united/status/849526087369580544
united,"Christopher, pardon the delayed response, do you still need assistance? ^NC",2017-04-05 00:35:17,[''],[''],,0,0,849525836357271552,https://twitter.com/united/status/849525836357271552
united,We'd like to assist. Can you please elaborate? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 00:34:13,[''],[''],,0,0,849525567414308866,https://twitter.com/united/status/849525567414308866
united,"Joel, this is concerning. Please DM your claim number. ^NC",2017-04-05 00:31:05,[''],[''],,0,0,849524778251714560,https://twitter.com/united/status/849524778251714560
brianalderman,"@ AmericanAir another flight between mainland & Hawaii with no wi-fi. @ Delta & @ United have it. Besides being cheap, why doesn't AA have it?",2017-04-05 00:26:38,"['AmericanAir', 'Delta', 'United']",[''],,0,1,849523661124116481,https://twitter.com/brianalderman/status/849523661124116481
carmentsemakeup,@ united Hi i wanted to make sure the airline recieved my dietary request as my last flight they never recieved my request. please DM me,2017-04-05 00:24:47,['united'],[''],,0,0,849523192163160064,https://twitter.com/carmentsemakeup/status/849523192163160064
united,We regret to hear you feel this way. ^NC,2017-04-05 00:23:08,[''],[''],,0,0,849522779993112576,https://twitter.com/united/status/849522779993112576
united,We regret to here you feel this way. Do you still need assistance? ^NC,2017-04-05 00:22:36,[''],[''],,0,0,849522646693883904,https://twitter.com/united/status/849522646693883904
hollywoodbeach8,FAKE NEWS! Western media lies about Syria! Canadian Journalist Eva Bartlett held Press Conference @ United Nation https://www.youtube.com/watch?v=g1VNQGsiP8M&feature=youtu.bee …,2017-04-05 00:20:27,[u'United'],[''],,0,0,849522104164904961,https://twitter.com/hollywoodbeach8/status/849522104164904961
BalletCoco,I can't wait ! Great guide btw,2017-04-05 00:17:54,[''],[''],,0,1,849521463161913344,https://twitter.com/BalletCoco/status/849521463161913344
united,"Carmen, we can assist you. Please DM your confirmation number. ^NC",2017-04-05 00:16:33,[''],[''],,0,0,849521121112326146,https://twitter.com/united/status/849521121112326146
united,We regret to hear you feel this way. ^NC,2017-04-05 00:15:13,[''],[''],,0,0,849520787497332738,https://twitter.com/united/status/849520787497332738
carmentsemakeup,"@ united I have dietary restriction, who can I contact prior to my flight from Melbourne to LaX? Thank you. Cant find it online",2017-04-05 00:13:11,['united'],[''],,0,0,849520273581895681,https://twitter.com/carmentsemakeup/status/849520273581895681
gina_martelli,Yeah no! I don't work for you. I will not fly you again. @ AmericanAir wins!,2017-04-05 00:13:03,['AmericanAir'],[''],,0,0,849520242271428610,https://twitter.com/gina_martelli/status/849520242271428610
united,"Alex, please refer to the link above. ^NC",2017-04-05 00:12:31,[''],[''],,0,0,849520108951265280,https://twitter.com/united/status/849520108951265280
united,That is not the service we want to provide. Please provide your flight number. ^NC,2017-04-05 00:11:30,[''],[''],,0,1,849519852444418048,https://twitter.com/united/status/849519852444418048
lonelyplanet,Happy travels! :),2017-04-05 00:11:01,[''],[''],,0,2,849519728859246593,https://twitter.com/lonelyplanet/status/849519728859246593
thorkt,The Americans are going to love you.,2017-04-05 00:08:02,[''],[''],,0,1,849518979047723009,https://twitter.com/thorkt/status/849518979047723009
BalletCoco,Thank you,2017-04-05 00:07:32,[''],[''],,0,1,849518852258099200,https://twitter.com/BalletCoco/status/849518852258099200
gina_martelli,@ united Another shitty job! Three hours delayed because you cannot figure out how to have proper equipment. For a wait for it: 45m flight!,2017-04-05 00:06:59,['united'],[''],,0,0,849518713892220932,https://twitter.com/gina_martelli/status/849518713892220932
Lenzert,"Nein, aber es ist ein Gabenflug. Den letzten der 3 Teile fliegt nicht die # Lufthansa sondern United.",2017-04-05 00:06:04,[''],['Lufthansa'],,0,0,849518483956224000,https://twitter.com/Lenzert/status/849518483956224000
fyrstikken,https://steemit.com/marketing/@fyrstikken/nothing-stops-this-train …,2017-04-05 00:05:50,[''],[''],,0,1,849518425634476032,https://twitter.com/fyrstikken/status/849518425634476032
AlexCanchola21,"We flew back home this last Sunday(4/2), but opened the bag of poles today and found 7 to be broken.",2017-04-05 00:03:39,[''],[''],,0,0,849517874028969984,https://twitter.com/AlexCanchola21/status/849517874028969984
bigskyabove,@ bethanykgarner Have a most Wonder-filled time! America awaits! Bon Voyage,2017-04-05 00:02:25,['bethanykgarner'],[''],,0,2,849517564741001217,https://twitter.com/bigskyabove/status/849517564741001217
MarieRock4eva,lmao good one big yawn the blabber mouth and her show,2017-04-05 00:01:20,[''],[''],,0,0,849517290865528833,https://twitter.com/MarieRock4eva/status/849517290865528833
united,"Yikes, Catie. We apologize for any rudeness from our colleagues in Jacksonville. That is not the flyer f... https://ual.response.lithium.com/portal/conversation/17734028 …https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 00:00:43,[''],[''],,0,0,849517137307807744,https://twitter.com/united/status/849517137307807744
BalletCoco,Waiting for our flight to NYC-> MINNEAPOLIS @ GLA_Airport @ united @ scottishballet @ lonelyplanet # excitedmuch # touring # SBUSA2017pic.twitter.com/JsoLFaDCs3,2017-04-04 23:58:14,"['GLA_Airport', 'united', 'scottishballet', 'lonelyplanet']","['excitedmuch', 'touring', 'SBUSA2017pic']",,2,45,849516511387676673,https://twitter.com/BalletCoco/status/849516511387676673
fadiamc,I knew @ united wouldn't disappointed me! Forever grateful with united for helping me regardless situation in Venezuela!! Thank you !!,2017-04-04 23:58:09,['united'],[''],,1,1,849516490604904448,https://twitter.com/fadiamc/status/849516490604904448
deovratk,Only 3 747s there to be honest ;) Some 777s spoiling the party!,2017-04-04 23:57:16,[''],[''],,0,0,849516271037284352,https://twitter.com/deovratk/status/849516271037284352
united,"Hey there Daphne, just checking in. Do you currently need assistance? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 23:55:22,[''],[''],,0,0,849515791749980160,https://twitter.com/united/status/849515791749980160
united,"Thank you, Courtney. It makes us happy to receive these kinds of stories from our passengers. Thanks for sharing. ^DP",2017-04-04 23:54:19,[''],[''],,0,0,849515526430838791,https://twitter.com/united/status/849515526430838791
united,Please DM your reservation number and we can take a look. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 23:50:06,[''],[''],,0,1,849514465204875265,https://twitter.com/united/status/849514465204875265
united,We are elated Suzanne assisted in making your journey such a positive experience. We are glad yo... https://ual.response.lithium.com/portal/conversation/17732989 …,2017-04-04 23:49:19,[''],[''],,0,0,849514269381193730,https://twitter.com/united/status/849514269381193730
AvITbook,United Airlines maintenance crews teaming with IBM and Apple https://lnkd.in/f7ZJsdh,2017-04-04 23:48:12,[''],[''],,0,0,849513987603668992,https://twitter.com/AvITbook/status/849513987603668992
united,"That does sound comfortable. Enjoy your journey, Sania. ^DP",2017-04-04 23:46:23,[''],[''],,0,1,849513531099762689,https://twitter.com/united/status/849513531099762689
united,"Alex, this looks concerning. When did this happen? Did you alert a Baggage agent at the aiport up... https://ual.response.lithium.com/portal/conversation/17732585 …",2017-04-04 23:41:56,[''],[''],,0,0,849512410130124800,https://twitter.com/united/status/849512410130124800
united,"Erin, please DM details. We can continue from there. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 23:38:41,[''],[''],,0,0,849511593184555008,https://twitter.com/united/status/849511593184555008
united,The ticket counter opens at 4:00 am in Cleveland. ^DP,2017-04-04 23:37:50,[''],[''],,0,0,849511379904204800,https://twitter.com/united/status/849511379904204800
AviationMedia,United # Airlines Joins Hispanicize as Exclusive # Airline Sponsor - GlobeNewswire (PR) :http://fat.ly/1ql3r,2017-04-04 23:37:35,[''],"[u'Airlines', u'Airline']",,1,0,849511317128007680,https://twitter.com/AviationMedia/status/849511317128007680
MatthewBerg_NYC,"please see prior tweets, this is not acceptable.",2017-04-04 23:34:41,[''],[''],,0,0,849510586765496324,https://twitter.com/MatthewBerg_NYC/status/849510586765496324
united,"Happy Anniversary, Ali! ^DP",2017-04-04 23:32:59,[''],[''],,0,0,849510159995068416,https://twitter.com/united/status/849510159995068416
thefeirmanator,Definitely overindexing on the musical instrument category,2017-04-04 23:31:36,[''],[''],,0,0,849509809091162112,https://twitter.com/thefeirmanator/status/849509809091162112
united,I did just that the other day and I can't argue with that. ^DP,2017-04-04 23:30:53,[''],[''],,0,1,849509629444988928,https://twitter.com/united/status/849509629444988928
HeathrowAirport,"Lovely shots, David! Thanks for sharing!",2017-04-04 23:26:16,[''],[''],,0,0,849508469623447552,https://twitter.com/HeathrowAirport/status/849508469623447552
edwinaarschot,I was kidding don't worry. I'll find a twitter feed that can help me.,2017-04-04 23:25:16,[''],[''],,0,0,849508214492344322,https://twitter.com/edwinaarschot/status/849508214492344322
united,"We're sorry, we do not offer compensation via Social Media. ^DP",2017-04-04 23:24:06,[''],[''],,0,0,849507921104949248,https://twitter.com/united/status/849507921104949248
shokai_log,橋本 翔はバングラデシュの航空会社。アメリカのユナイテッド航空 (United Airlines)とは無関係である。,2017-04-04 23:20:04,[''],[''],,0,0,849506907916316674,https://twitter.com/shokai_log/status/849506907916316674
united,We strive for your journey to go smoothly. We are sorry this is not the case. Do you currently need assistance? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 23:18:18,[''],[''],,0,0,849506463768879104,https://twitter.com/united/status/849506463768879104
united,We understand your frustration. Please be sure to file a claim at http://bit.ly/U46edh . ^NC,2017-04-04 23:17:10,[''],[''],,0,0,849506179139215361,https://twitter.com/united/status/849506179139215361
united,We are sorry you have been waiting an hour for assistance. Do you currently need assistance? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 23:17:00,[''],[''],,0,0,849506134230790145,https://twitter.com/united/status/849506134230790145
united,"Daniel, did you submit this form in July? http://bit.ly/U46edh  ^AD",2017-04-04 23:15:54,[''],[''],,0,0,849505860254650369,https://twitter.com/united/status/849505860254650369
united,That is a fun route. Our best suggestion is looking at http://united.com  for deals. ^DP,2017-04-04 23:14:45,[''],[''],,0,0,849505571522916352,https://twitter.com/united/status/849505571522916352
united,This is very concerning. Please DM your baggage claim number. ^NC,2017-04-04 23:13:03,[''],[''],,0,0,849505141657042946,https://twitter.com/united/status/849505141657042946
united,"Max, sorry for the late reply. Have you arrived at your final destination at this time? ^AD",2017-04-04 23:09:59,[''],[''],,0,0,849504371092180993,https://twitter.com/united/status/849504371092180993
united,Sounds like you have been on an adventure. Hope you have had fun. Enjoy the rest of your journey home. ^DP,2017-04-04 23:08:23,[''],[''],,0,0,849503965716905985,https://twitter.com/united/status/849503965716905985
united,"Get some rest, AJ. Safe travels. ^DP",2017-04-04 23:07:22,[''],[''],,0,0,849503709465804800,https://twitter.com/united/status/849503709465804800
united,"No place like home, Samantha. Excited to have you on board today. ^AD",2017-04-04 23:06:56,[''],[''],,0,0,849503600946679808,https://twitter.com/united/status/849503600946679808
united,"Good morning to you, too! ^AD",2017-04-04 23:06:28,[''],[''],,0,1,849503486773481473,https://twitter.com/united/status/849503486773481473
btarunr,GEnx or Trent?,2017-04-04 23:06:21,[''],[''],,0,0,849503454531907586,https://twitter.com/btarunr/status/849503454531907586
united,"Hello Steve, we try to keep everyone in their preferred seat assignments; however they are not gua... https://ual.response.lithium.com/portal/conversation/17733632 …",2017-04-04 23:05:09,[''],[''],,0,0,849503154098012160,https://twitter.com/united/status/849503154098012160
united,We understand how stress travel can be especially with small children. Please refer to this link http://bit.ly/1mczEnj . ^NC,2017-04-04 23:01:10,[''],[''],,0,0,849502152896729089,https://twitter.com/united/status/849502152896729089
united,Thanks for the kind words. We can't wait to see you as well. ^NC,2017-04-04 22:59:35,[''],[''],,0,0,849501752516907008,https://twitter.com/united/status/849501752516907008
united,Please let us know if we can do anything to help turn around your Customer Service experience. ^AD,2017-04-04 22:59:10,[''],[''],,0,0,849501649781575682,https://twitter.com/united/status/849501649781575682
united,We dislike to hear this. We recommend you suggest bringing back the gift certificates on our Airtime here... https://ual.response.lithium.com/portal/conversation/17732488 …,2017-04-04 22:57:59,[''],[''],,0,0,849501348865474560,https://twitter.com/united/status/849501348865474560
united,We apologize if you experienced any rudeness from any of our colleagues. Do you currently need assistance? Let us know. ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 22:56:38,[''],[''],,0,0,849501008506089475,https://twitter.com/united/status/849501008506089475
adam_brumley,boooo!,2017-04-04 22:51:07,[''],[''],,0,0,849499620438888449,https://twitter.com/adam_brumley/status/849499620438888449
united,Glad to hear this. Thank you for letting us know. ^AD,2017-04-04 22:48:30,[''],[''],,3,3,849498961585086464,https://twitter.com/united/status/849498961585086464
united,"Amy, we empathize with your frustrated due to the wait. Have you contacted our baggage team at -800-335-2247? ^AD",2017-04-04 22:46:01,[''],[''],,0,0,849498338684801024,https://twitter.com/united/status/849498338684801024
Ian_Dickerson,@ united I didn't mind the 3 hour macitence delay b/c your staff is the best - as usual. See you Friday!,2017-04-04 22:45:48,['united'],[''],,0,0,849498282355249153,https://twitter.com/Ian_Dickerson/status/849498282355249153
united,"Cheers, Jon. Can't wait to see you in the friendly skies again. ^AD",2017-04-04 22:45:04,[''],[''],,0,1,849498098497880064,https://twitter.com/united/status/849498098497880064
united,"Your buddy is adorable. We are glad you both are reunited. Thank you, Karina! ^DP",2017-04-04 22:44:53,[''],[''],,0,0,849498054994649089,https://twitter.com/united/status/849498054994649089
CatsAndVR,@ CrucialConsumer The @ united team at # Newark did help to solve this and made up for a bad moment on a bad day of flying. Thank you both.,2017-04-04 22:44:18,"['CrucialConsumer', 'united']",['Newark'],,5,5,849497906059120641,https://twitter.com/CatsAndVR/status/849497906059120641
united,Yes. ^NC,2017-04-04 22:43:45,[''],[''],,1,1,849497769064660992,https://twitter.com/united/status/849497769064660992
RuleTheMic,Struck a deal with @ united Airlines so YOU can fly out to RTM Studios for a live show! Airfare & hotel = only $160! http://www.theflightdeal.com/2017/04/04/united-164-philadelphia-charlotte-san-diego-and-vice-versa-roundtrip-including-all-taxes/ …,2017-04-04 22:43:30,[u'united'],[''],,0,0,849497703528751104,https://twitter.com/RuleTheMic/status/849497703528751104
united,Have you filed this form for potential compensation as well? http://bit.ly/U46edh  ^AD,2017-04-04 22:42:47,[''],[''],,0,0,849497522896875521,https://twitter.com/united/status/849497522896875521
united,The SLC ticket counter opens at 4:00 am. ^DP,2017-04-04 22:42:44,[''],[''],,0,1,849497512193007617,https://twitter.com/united/status/849497512193007617
united,"Woohoo! See you then, Mike. ^AD",2017-04-04 22:42:17,[''],[''],,0,0,849497400737660928,https://twitter.com/united/status/849497400737660928
united,Thank you for the kudos. We love that our crew in the friendly skies has made your journey such a positive experience. ^DP,2017-04-04 22:41:48,[''],[''],,0,0,849497278758957056,https://twitter.com/united/status/849497278758957056
jeremiahmoore,"Tickle Station sign, United Airlines, in flight over southern Utah. https://www.instagram.com/p/BSfgWl3lgze/",2017-04-04 22:40:33,[''],[''],,0,0,849496961422118912,https://twitter.com/jeremiahmoore/status/849496961422118912
b_vern,Thanks AGAIN @ united for RUINING our $200 stroller and losing the cup holder. Wouldn't fix the warped wheels last trip now this # recklesspic.twitter.com/TKGDLrVYKQ,2017-04-04 22:40:22,['united'],['recklesspic'],,1,0,849496918258593794,https://twitter.com/b_vern/status/849496918258593794
united,"Natty, pardon the delayed response. Please DM more information including confirmation number ^NC",2017-04-04 22:40:11,[''],[''],,0,0,849496871722680320,https://twitter.com/united/status/849496871722680320
united,"When we cancel for weather issues, it may be due to the weather along the route, not just at the origin or destination. ^AD",2017-04-04 22:40:09,[''],[''],,0,0,849496861429960704,https://twitter.com/united/status/849496861429960704
united,Thank you very much. It is definitely a good looking one. ^DP,2017-04-04 22:39:56,[''],[''],,0,0,849496808254525440,https://twitter.com/united/status/849496808254525440
united,We regret to hear your experience has not been up to par. Please let us know if you need further assistance. ^ NC,2017-04-04 22:39:35,[''],[''],,0,0,849496718810992640,https://twitter.com/united/status/849496718810992640
united,We'd like to assist answering your questions regarding your bag. Please DM your file reference number? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 22:39:09,[''],[''],,0,0,849496609050296321,https://twitter.com/united/status/849496609050296321
united,"We don't mean to make you feel this way, Bill. Just to check, have you had your bag evaluated by our team at the airport? ^AD",2017-04-04 22:38:14,[''],[''],,0,0,849496379890204672,https://twitter.com/united/status/849496379890204672
DavidBussin,@ united truly a fail of epic proportions #3473 # theflightthatneverwas. Continue to disappoint,2017-04-04 22:37:55,['united'],['theflightthatneverwas'],,0,0,849496298688569344,https://twitter.com/DavidBussin/status/849496298688569344
united,What's the flight number today? Are you still waiting? ^AD,2017-04-04 22:37:39,[''],[''],,0,0,849496232552747010,https://twitter.com/united/status/849496232552747010
united,Have fun! ^AD,2017-04-04 22:37:12,[''],[''],,0,0,849496121626038272,https://twitter.com/united/status/849496121626038272
united,We regret to see your bag this way. Did you see a Baggage agent to assess the damage? They shoul... https://ual.response.lithium.com/portal/conversation/17731899 …,2017-04-04 22:37:06,[''],[''],,0,0,849496095738802177,https://twitter.com/united/status/849496095738802177
united,We understand your frustration. Please let us know if you need further assistance. ^NC,2017-04-04 22:35:16,[''],[''],,0,0,849495633891389442,https://twitter.com/united/status/849495633891389442
united,We love your suggestions. Please share them on our Airtime here: http://bit.ly/1XajmCD . ^DP,2017-04-04 22:34:58,[''],[''],,0,1,849495556254781440,https://twitter.com/united/status/849495556254781440
ligolnik,Austin TX,2017-04-04 22:32:09,[''],[''],,0,0,849494847534882817,https://twitter.com/ligolnik/status/849494847534882817
united,Hey there! Great to see you with us in the friendly skies today. Where are you headed? ^AD,2017-04-04 22:31:44,[''],[''],,0,0,849494744430510081,https://twitter.com/united/status/849494744430510081
TullJessica,@ united My flight was delayed for 3+ hrs & my bag w/frozen breast mlk didn't arrive. Not sure how I'm going to feed my baby. Thanks United.,2017-04-04 22:30:11,['united'],[''],,0,0,849494353726910464,https://twitter.com/TullJessica/status/849494353726910464
united,"We sincerely apologize for the inconvenience; however, gate agents have discretion to start chec... https://ual.response.lithium.com/portal/conversation/17731645 …",2017-04-04 22:29:55,[''],[''],,0,0,849494286135685120,https://twitter.com/united/status/849494286135685120
ligolnik,Another day another @ united flight pic.twitter.com/mz4MBQlDCD,2017-04-04 22:29:48,['united'],[''],,0,0,849494257123676160,https://twitter.com/ligolnik/status/849494257123676160
Lufthansa_DE,"Ist es ein @ United Ticket? Wenn Sie uns per DM den Buchungscode schicken, dann prüfen wir die Zuständigkeit gern noch einmal. /Ina",2017-04-04 22:29:06,[u'United'],[''],,0,0,849494080962932736,https://twitter.com/Lufthansa_DE/status/849494080962932736
corinthiancrush,@ united Do the right thing and pull your advertising from racist sexual harasser Bill O'Reilly.,2017-04-04 22:28:40,['united'],[''],,0,0,849493972510814208,https://twitter.com/corinthiancrush/status/849493972510814208
GSLivewire,Hopefully it didn't ruin your trip. I know you're coming to Seattle right??,2017-04-04 22:27:34,[''],[''],,0,0,849493695141470208,https://twitter.com/GSLivewire/status/849493695141470208
az_bobbymiller,Now that pilot is fired for not making a on time departure..,2017-04-04 22:26:16,[''],[''],,0,2,849493367453102081,https://twitter.com/az_bobbymiller/status/849493367453102081
az_bobbymiller,Yeah not in the top 10 though,2017-04-04 22:24:53,[''],[''],,0,0,849493018734473217,https://twitter.com/az_bobbymiller/status/849493018734473217
az_bobbymiller,Liars,2017-04-04 22:23:37,[''],[''],,0,0,849492702089662464,https://twitter.com/az_bobbymiller/status/849492702089662464
united,"Hey there Chris, what flight was your wife on? We can help find out for you. ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 22:20:51,[''],[''],,0,0,849492003335393280,https://twitter.com/united/status/849492003335393280
LucanBoy1,Plane spotting @ HeathrowAirport is always interesting @ staralliance @ taportugal @ FlyingBrussels @ AirMalta @ united # planespotting # aviationpic.twitter.com/KXvLwmE2wc,2017-04-04 22:19:32,"['HeathrowAirport', 'staralliance', 'taportugal', 'FlyingBrussels', 'AirMalta', 'united']","['planespotting', 'aviationpic']",,0,0,849491675726655488,https://twitter.com/LucanBoy1/status/849491675726655488
cruisingheights,@ united is trying to make flying less of a chore after weathering changes that customers hated. http://bit.ly/2oYwN9u,2017-04-04 22:19:00,[u'united'],[''],,0,0,849491539570991104,https://twitter.com/cruisingheights/status/849491539570991104
Jpaul10,@ united Please tell me how my bags can not arrive with me on a delayed flight! Now I can do business because you can't do your job!,2017-04-04 22:17:38,['united'],[''],,0,0,849491197525729280,https://twitter.com/Jpaul10/status/849491197525729280
AnnaTahoe,she's just playing her character on Two Broke Girls only says suck it,2017-04-04 22:14:11,[''],[''],,0,0,849490329040543744,https://twitter.com/AnnaTahoe/status/849490329040543744
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 05:13",2017-04-04 22:13:28,[''],"[u'offer', u'off2017']",,0,0,849490147334815745,https://twitter.com/movipositivo/status/849490147334815745
KatandSonny,This lovely United Airlines Flight Attendant was happy to strike a pose with Sonny The Sonic… https://www.instagram.com/p/BSfdGWmlPME/,2017-04-04 22:12:08,[''],[''],,0,0,849489810465193984,https://twitter.com/KatandSonny/status/849489810465193984
AnnaTahoe,they were flying under a free ticket that's why there was supposed to dress properly instead of just leggings,2017-04-04 22:11:38,[''],[''],,0,0,849489686250872832,https://twitter.com/AnnaTahoe/status/849489686250872832
united,"Have fun cruising, Ron and Miles. ^AD",2017-04-04 22:10:05,[''],[''],,0,1,849489294213484544,https://twitter.com/united/status/849489294213484544
tan_tan_ch,UNITED Airlines UA803 UAL803 from IAD to NRT B777-200ER N795UA delayed pic.twitter.com/yja5UmRYpI,2017-04-04 22:09:41,[''],[''],,0,0,849489193898303488,https://twitter.com/tan_tan_ch/status/849489193898303488
EcoPaxEx,Cheers to Courtney at the @ United lounge in Las Vegas. He made sure to make me feel welcome and had a great spirit. Much appreciated!,2017-04-04 22:09:31,['United'],[''],,0,0,849489151724486656,https://twitter.com/EcoPaxEx/status/849489151724486656
STFUnwo,Last thing that SHITTY # TSA wants to see is their agents groping small children on @ Youtube. That's why they want censorship. @ WSJ Punks,2017-04-04 22:09:18,"['Youtube', 'WSJ']",['TSA'],,0,0,849489100033970180,https://twitter.com/STFUnwo/status/849489100033970180
ccie5851,"Miles, the @ united Polaris bear, loves a good flat white. The baristas on @ PrincessCruises are some of the best. # travel # coffeepic.twitter.com/7tkTlp5LwL",2017-04-04 22:07:47,"['united', 'PrincessCruises']","['travel', 'coffeepic']",,0,0,849488716494241792,https://twitter.com/ccie5851/status/849488716494241792
united,Please DM more information. ^NC,2017-04-04 22:07:06,[''],[''],,0,0,849488545614098432,https://twitter.com/united/status/849488545614098432
united,Miles is the master of Apples to Apples. ^AD,2017-04-04 22:06:11,[''],[''],,0,1,849488313543254016,https://twitter.com/united/status/849488313543254016
tkfjsrks,pic.twitter.com/KN6KeS5pzd,2017-04-04 22:05:39,[''],[''],,0,0,849488181925998592,https://twitter.com/tkfjsrks/status/849488181925998592
