username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
C_Brina_S,# unitedAIRLINES baggage fail - waiting over 50 minutes for bags at IAD and half the flight already picked up,2017-04-07 21:55:50,[''],['unitedAIRLINES'],,0,0,850572872926076928,https://twitter.com/C_Brina_S/status/850572872926076928
tammydelia,And the attitudes from most @ united employees were far from pleasent. Dealing with upset customers commands empathy...and they dont have it,2017-04-07 21:55:31,['united'],[''],,0,0,850572793758584832,https://twitter.com/tammydelia/status/850572793758584832
united,"Absolutely. Please keep us posted, and let us know if you need any help. ^RD",2017-04-07 21:54:28,[''],[''],,0,0,850572531308175360,https://twitter.com/united/status/850572531308175360
tammydelia,E Spenser out of chicago customer service is the only reason we are here at all. Every other @ united employee and dropped the ball,2017-04-07 21:53:22,['united'],[''],,0,0,850572254303985665,https://twitter.com/tammydelia/status/850572254303985665
united,We're happy to hear this agent represented our higher level of standards. Go E. Spenser! ^AD,2017-04-07 21:52:48,[''],[''],,0,0,850572110774665216,https://twitter.com/united/status/850572110774665216
rebekahahubbard,I appreciate you checking. Not yet. I made it to my destination. But do not have my bag yet.,2017-04-07 21:52:38,[''],[''],,0,0,850572066164281344,https://twitter.com/rebekahahubbard/status/850572066164281344
shonkori,Great shot of @ GuaranteedRate Field from the @ comcast fan deck that captures the @ united billboard - r u noticing a theme? # WhiteSoxhttps://twitter.com/virtualpenny/status/850552332840566784 …,2017-04-07 21:52:03,"[u'GuaranteedRate', u'comcast', u'united']",[u'WhiteSoxhttps'],,0,0,850571922400325632,https://twitter.com/shonkori/status/850571922400325632
tammydelia,"A lovely man named E.Spenser from chicago customer service, not only found problems and fixed then but got my entire group to punta cana",2017-04-07 21:50:08,[''],[''],,0,0,850571439451377664,https://twitter.com/tammydelia/status/850571439451377664
TreyHeckaman,Thank you @ united for wonderful flights to and from Orlando! # FlyTheFriendlySkies,2017-04-07 21:49:14,['united'],['FlyTheFriendlySkies'],,0,3,850571210341724160,https://twitter.com/TreyHeckaman/status/850571210341724160
united,"We do strive for this as well, Tammy. We apologize for the difficulties in your travel with us. ^AD",2017-04-07 21:48:40,[''],[''],,0,0,850571069769383936,https://twitter.com/united/status/850571069769383936
AnnaGrimes1,"And @ united for the win! Worst airline in the sky. And runway. And jetway. And now, bag claim.",2017-04-07 21:48:18,['united'],[''],,0,0,850570977893339136,https://twitter.com/AnnaGrimes1/status/850570977893339136
tammydelia,How abput helping your customer when they ask for it? Do u strive to do that? Because only once did that happen,2017-04-07 21:47:41,[''],[''],,0,0,850570823819767808,https://twitter.com/tammydelia/status/850570823819767808
united,Thank you for sharing. ^NC,2017-04-07 21:47:24,[''],[''],,0,0,850570749777543168,https://twitter.com/united/status/850570749777543168
united,"It disappoints us to hear that, Katy. Please have your husband reach out to us directly if he needs assistance. ^RD",2017-04-07 21:46:14,[''],[''],,0,0,850570455505186816,https://twitter.com/united/status/850570455505186816
united,"for possible reimbursement, please file a claim here: http://bit.ly/U46edh . ^RD",2017-04-07 21:45:33,[''],[''],,0,0,850570285350739968,https://twitter.com/united/status/850570285350739968
united,"Hi Rebekah, just wanted to check in. Were you able to reunite with your bestie? ^RD",2017-04-07 21:44:55,[''],[''],,0,0,850570124549537792,https://twitter.com/united/status/850570124549537792
united,"We'll always welcome you back, Ian. ^RD",2017-04-07 21:43:29,[''],[''],,0,1,850569764984438784,https://twitter.com/united/status/850569764984438784
sonardillas,Porque los gordos nos apoyamos y encima @ united subió la apuesta y le regala un pasaje VAMOS GORDOS UNIDOS NOS AMO https://twitter.com/carterjwm/status/849813577770778624 …,2017-04-07 21:43:06,[u'united'],[''],,0,0,850569667395674113,https://twitter.com/sonardillas/status/850569667395674113
united,"Were these Premier members, Jeffrey? ^RD",2017-04-07 21:41:41,[''],[''],,0,0,850569311882104832,https://twitter.com/united/status/850569311882104832
united,"Kevin, have you been properly assisted? ^RD",2017-04-07 21:39:27,[''],[''],,0,0,850568751434973184,https://twitter.com/united/status/850568751434973184
united,This isn't what we like to hear. Can you please DM us further details? ^RD,2017-04-07 21:38:26,[''],[''],,0,0,850568492545826816,https://twitter.com/united/status/850568492545826816
ahjessen,It says customer service on the sign - but the only employee just left when we all arrived at # unitedAIRLINES after canceled airline :-( :-( pic.twitter.com/DdMNU8W6jr,2017-04-07 21:36:59,[''],['unitedAIRLINES'],,0,0,850568130258767872,https://twitter.com/ahjessen/status/850568130258767872
bfunk35,@ united working till 1am with a 515 am flight....Good thing for sunglasses....,2017-04-07 21:36:43,['united'],[''],,0,0,850568063321874436,https://twitter.com/bfunk35/status/850568063321874436
united,"We appreciate your feedback, Tammy. Always striving to improve for our passengers. ^AD",2017-04-07 21:35:04,[''],[''],,0,0,850567645694963712,https://twitter.com/united/status/850567645694963712
united,Yikes. This isn't what we like to hear. Let us know if we can help. ^RD,2017-04-07 21:34:30,[''],[''],,0,0,850567504229408768,https://twitter.com/united/status/850567504229408768
ccie5851,"Back on the boat and Miles, the @ united Polaris bear, isn't sure which chocolate to eat first. # travel # unitedJourneypic.twitter.com/7B2nVQVb7U",2017-04-07 21:34:14,['united'],"['travel', 'unitedJourneypic']",,0,1,850567436428562433,https://twitter.com/ccie5851/status/850567436428562433
united,"This is upsetting for us to hear, Todd. DM us if you need help. ^RD",2017-04-07 21:33:58,[''],[''],,0,0,850567370141614080,https://twitter.com/united/status/850567370141614080
electricload,I liked a @ YouTube video from @ mundanematt http://youtu.be/M8e-hJb7JJY?a  [News] United Airlines under fire because feminist misunderstood,2017-04-07 21:32:32,"[u'YouTube', u'mundanematt']",[''],,0,0,850567010572537861,https://twitter.com/electricload/status/850567010572537861
united,Thanks for bringing this to our attention. We will alert our team. ^RD,2017-04-07 21:32:28,[''],[''],,0,0,850566992813629441,https://twitter.com/united/status/850566992813629441
_patriciaaaa_,@ united my flight has been delayed TWICE.,2017-04-07 21:32:27,['united'],[''],,0,0,850566987751108609,https://twitter.com/_patriciaaaa_/status/850566987751108609
tammydelia,"Oh i will.,,your company needs to taken over by someone who knows what they r doing or be sold to someone who can handle it",2017-04-07 21:30:42,[''],[''],,0,0,850566547269713922,https://twitter.com/tammydelia/status/850566547269713922
united,"Hi Rob, please DM us if you still need assistance. ^RD",2017-04-07 21:29:59,[''],[''],,0,0,850566369078857728,https://twitter.com/united/status/850566369078857728
united,I understand. Please file a full complaint to our Customer Care team here: http://bit.ly/U46edh . ^AD,2017-04-07 21:28:13,[''],[''],,0,0,850565924415393793,https://twitter.com/united/status/850565924415393793
tammydelia,My bag better be in my hands tomorrow. Because if i better not have to embarass myslef with the nonesence im wearing now ever again.,2017-04-07 21:27:40,[''],[''],,0,0,850565783692431360,https://twitter.com/tammydelia/status/850565783692431360
jarongilinsky,@ united 4.5 hour and counting delay for a 1 hour flight. 0 apologies. 0 compensation # worstcustomerservice,2017-04-07 21:26:13,['united'],['worstcustomerservice'],,0,0,850565419660304384,https://twitter.com/jarongilinsky/status/850565419660304384
dmbriguy7,How's the wine and cheese tho?,2017-04-07 21:25:36,[''],[''],,0,0,850565264160813056,https://twitter.com/dmbriguy7/status/850565264160813056
tammydelia,No..u have no idea how truley awful this experience was because twitter only allows short rants. You will hear it all in full detail @ unite,2017-04-07 21:25:35,['unite'],[''],,0,0,850565261765816320,https://twitter.com/tammydelia/status/850565261765816320
rbcuzd,that would be legen...Wait for it....dary,2017-04-07 21:22:58,[''],[''],,0,0,850564600315641856,https://twitter.com/rbcuzd/status/850564600315641856
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 04:22",2017-04-07 21:22:07,[''],"[u'offer', u'off2017']",,0,0,850564389904240645,https://twitter.com/movipositivo/status/850564389904240645
SRAMTH,@ united flt Bogota 2 Houston. Lounge sucked & boarding announced 4 22:45 yet 2 begin...no status updates either,2017-04-07 21:21:48,['united'],[''],,0,0,850564308698353664,https://twitter.com/SRAMTH/status/850564308698353664
united,Have you been able to experience it? ^RD,2017-04-07 21:21:01,[''],[''],,0,0,850564111914082304,https://twitter.com/united/status/850564111914082304
laurenbwolf,Been stuck at the airport with @ united for 6 hours and have gotten no support,2017-04-07 21:19:14,['united'],[''],,0,2,850563662183976961,https://twitter.com/laurenbwolf/status/850563662183976961
BaBblase,How do I become a United volunteer?,2017-04-07 21:19:08,[''],[''],,0,3,850563638423240704,https://twitter.com/BaBblase/status/850563638423240704
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 04:19",2017-04-07 21:19:07,[''],"[u'offer', u'off2017']",,0,0,850563632308027392,https://twitter.com/movipositivo/status/850563632308027392
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 04:18",2017-04-07 21:18:07,[''],"[u'offer', u'off2017']",,0,0,850563381908123648,https://twitter.com/movipositivo/status/850563381908123648
zennie62,"No, it was on Instagram - I just shared it to my Twitter account.",2017-04-07 21:17:04,[''],[''],,0,0,850563117587320832,https://twitter.com/zennie62/status/850563117587320832
JimmySpelts,"@ united wife bought a ticket, with insurance, i had an emergency liver transplant, they are not giving money or new ticket",2017-04-07 21:16:45,['united'],[''],,0,0,850563036930867200,https://twitter.com/JimmySpelts/status/850563036930867200
johnnydfish,And somehow the views only get better more # Sunset on the # caribbeansea @ united @Caribbean Sea https://www.instagram.com/p/BSnFCehBtxx/,2017-04-07 21:15:48,[u'united'],"[u'Sunset', u'caribbeansea']",,0,2,850562796731248641,https://twitter.com/johnnydfish/status/850562796731248641
united,"We're happy to hear this, Brian. Keep us posted on your trip. ^RD",2017-04-07 21:14:06,[''],[''],,0,0,850562369436524550,https://twitter.com/united/status/850562369436524550
FinixGrid,"Hey @ carterjwm I heard @ united promised to fly you anywhere if you hit 18 million RT's. We're here to help! Good luck, man. # NuggsForCarter",2017-04-07 21:13:31,"['carterjwm', 'united']",['NuggsForCarter'],,0,2,850562222069657601,https://twitter.com/FinixGrid/status/850562222069657601
united,"We're sorry this has caused much stress, Bob. Have you alerted a gate agent? ^RD",2017-04-07 21:11:57,[''],[''],,0,0,850561828048347136,https://twitter.com/united/status/850561828048347136
dirtydown,Unbelievable! Are you stuck at an airport? They should have offered more than that in my opinion.,2017-04-07 21:11:39,[''],[''],,0,0,850561755264802817,https://twitter.com/dirtydown/status/850561755264802817
JimmySpelts,@ united once again United failed customer service. Will never buy another ticket from them.,2017-04-07 21:10:57,['united'],[''],,0,0,850561579963887616,https://twitter.com/JimmySpelts/status/850561579963887616
johnnydfish,Oh hey # Caribbean sea that # Sunset looks pretty nice on you @ united @Caribbean Sea https://www.instagram.com/p/BSnEYRHBd2g/,2017-04-07 21:10:02,[u'united'],"[u'Caribbean', u'Sunset']",,0,0,850561348115120129,https://twitter.com/johnnydfish/status/850561348115120129
united,"We are pleased to hear that, Chris. Enjoy it all. ^RD",2017-04-07 21:07:28,[''],[''],,0,0,850560703257747456,https://twitter.com/united/status/850560703257747456
united,We regret to hear you feel this way. ^NC,2017-04-07 21:05:44,[''],[''],,0,0,850560265808629761,https://twitter.com/united/status/850560265808629761
realdonbunchu,It didn't. Just flight. They tried to give me some bs that it was a smaller plane than expected but they were bumping people all day,2017-04-07 21:04:40,[''],[''],,0,1,850559998275014661,https://twitter.com/realdonbunchu/status/850559998275014661
ccie5851,"Miles, the @ united Polaris bear, loves a Cadbury McFlurry from Macca's. # travel # unitedJourneypic.twitter.com/qhjaC8cbEg",2017-04-07 21:04:38,['united'],"['travel', 'unitedJourneypic']",,0,0,850559986535149568,https://twitter.com/ccie5851/status/850559986535149568
geedj1976,# UNITEDAIRLINES you suck! Thanks for making my family choose what 5 were leaving and what 3 were staying behind. You fucked up our vaca.,2017-04-07 21:04:34,[''],['UNITEDAIRLINES'],,0,0,850559973260132352,https://twitter.com/geedj1976/status/850559973260132352
cwoodspdx,Hopefully he doesn't wear leggings,2017-04-07 21:04:26,[''],[''],,0,0,850559936249516036,https://twitter.com/cwoodspdx/status/850559936249516036
dirtydown,Hope that included hotel stay.Did they say what happened?,2017-04-07 21:03:43,[''],[''],,0,0,850559758163734528,https://twitter.com/dirtydown/status/850559758163734528
StanleeV,Were over the wing exits faulty?,2017-04-07 21:03:19,[''],[''],,0,0,850559658817400832,https://twitter.com/StanleeV/status/850559658817400832
LS_Karl,"@ united Huge thanks to your team at YVR. Due to delays was going 2 miss a connection 2 get 2 a funeral, they rerouted me on another airline.",2017-04-07 21:01:52,['united'],[''],,0,0,850559291849195520,https://twitter.com/LS_Karl/status/850559291849195520
united,That is great to hear. Thank you for the kind words. ^NC,2017-04-07 21:01:16,[''],[''],,0,0,850559140791336960,https://twitter.com/united/status/850559140791336960
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 04:01",2017-04-07 21:01:08,[''],"[u'offer', u'off2017']",,0,0,850559106519904256,https://twitter.com/movipositivo/status/850559106519904256
united,"Lillian, so glad to hear you're enjoying our inflight entertainment. Both movies are stellar pics. ^AD",2017-04-07 21:00:52,[''],[''],,0,1,850559040568434688,https://twitter.com/united/status/850559040568434688
united,Please file a claim with our Customer Care team at http://bit.ly/U46edh . ^NC,2017-04-07 21:00:30,[''],[''],,0,0,850558949120032769,https://twitter.com/united/status/850558949120032769
chadtoohunnet,Thismf had the nerve like i wasnt already pissed lol,2017-04-07 20:58:09,[''],[''],,0,1,850558357056348160,https://twitter.com/chadtoohunnet/status/850558357056348160
realdonbunchu,I got a hefty travel voucher.,2017-04-07 20:57:40,[''],[''],,0,1,850558236709322752,https://twitter.com/realdonbunchu/status/850558236709322752
united,Your input is very important to us. ^NC,2017-04-07 20:56:58,[''],[''],,0,0,850558059621392384,https://twitter.com/united/status/850558059621392384
united,Adorable! Thanks for sharing this awesome moment. ^AD,2017-04-07 20:56:42,[''],[''],,0,1,850557990121873410,https://twitter.com/united/status/850557990121873410
dirtydown,Well thank goodness for that. I didn't think that sounded right. That's crazy!! Can you get a partial refund or anything?,2017-04-07 20:55:34,[''],[''],,0,1,850557708004732928,https://twitter.com/dirtydown/status/850557708004732928
united,We certainly don't mean to let you down. Please contact the Baggage team tomorrow to follow up on the missing luggage. ^AD,2017-04-07 20:55:14,[''],[''],,0,0,850557621408890880,https://twitter.com/united/status/850557621408890880
BaseballNZ,"# u13nats United Airlines U13 Ripken Nationals day three. Diamond bracket, Central 7 - Tauranga 3, West City 9 - Hawkes Bay 14",2017-04-07 20:55:10,[''],['u13nats'],,0,0,850557605558837248,https://twitter.com/BaseballNZ/status/850557605558837248
united,"We aim for respectful and amiable interactions for all passengers, and hope this situation was peacefully resolved. ^AD",2017-04-07 20:54:25,[''],[''],,0,0,850557416714362882,https://twitter.com/united/status/850557416714362882
tammydelia,I have no words for how much @ united has let me down for my sisters wedding.,2017-04-07 20:53:25,['united'],[''],,0,0,850557166201262082,https://twitter.com/tammydelia/status/850557166201262082
united,"I feel how disappointing this situation is. We never mean to inconvenience, especially on such a momentous occasion. ^AD",2017-04-07 20:52:42,[''],[''],,0,0,850556983665082368,https://twitter.com/united/status/850556983665082368
icenemesis,"Nice try @ United, you're still in the shitter for how you handled the dress code situation. https://twitter.com/united/status/850531807779057664 …",2017-04-07 20:51:43,[u'United'],[''],,0,0,850556739372154881,https://twitter.com/icenemesis/status/850556739372154881
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 03:51",2017-04-07 20:51:07,[''],"[u'offer', u'off2017']",,0,0,850556587622240257,https://twitter.com/movipositivo/status/850556587622240257
Hanse00,"Like my femur is legitimately just a couple of inches short of this space. There's nothing I can do to change that, there's no extra room.",2017-04-07 20:49:56,[''],[''],,0,1,850556288991985664,https://twitter.com/Hanse00/status/850556288991985664
CubicleWarrior_,Don't stop there carter! You'll need a car too! @ Uber,2017-04-07 20:49:38,['Uber'],[''],,0,4,850556213268033537,https://twitter.com/CubicleWarrior_/status/850556213268033537
tammydelia,Clearly u can see ive had one problem after another...you havnt heard the last of me,2017-04-07 20:49:37,[''],[''],,0,0,850556209736417281,https://twitter.com/tammydelia/status/850556209736417281
itstherealdora,Wish I saw your post sooner to be featured in your video. Please check out my travel blog! # itstherealdora @ united # UnitedJourney,2017-04-07 20:49:06,['united'],"['itstherealdora', 'UnitedJourney']",,0,0,850556077620035584,https://twitter.com/itstherealdora/status/850556077620035584
gomersquirrelmd,"Yeah because that'll make me forget I'm trapped in a steel tube with ""Servce Anmal"" written in magic marker on a dollar store dog cover...",2017-04-07 20:48:48,[''],[''],,0,0,850556005524099073,https://twitter.com/gomersquirrelmd/status/850556005524099073
Afo3,"@ united Seriously? Still nowhere to store a laptop even in new Polaris ""international business""? Velcro a pouch somewhere if you have to...",2017-04-07 20:48:33,['united'],[''],,0,0,850555941703516160,https://twitter.com/Afo3/status/850555941703516160
mfnPDUB,LMAOOOOOO,2017-04-07 20:48:10,[''],[''],,1,1,850555844664020992,https://twitter.com/mfnPDUB/status/850555844664020992
tammydelia,"My sister wedding, which i barely made it to, is over now. I had to buy shitty clothes and shoes, and i have no undergarments.",2017-04-07 20:48:03,[''],[''],,0,1,850555816524623872,https://twitter.com/tammydelia/status/850555816524623872
realdonbunchu,What does? 8:45? That was just my flight time. And it's a full weekend!,2017-04-07 20:47:58,[''],[''],,0,1,850555791891410944,https://twitter.com/realdonbunchu/status/850555791891410944
Hanse00,It's not annoying as much as just not happening. My legs aren't getting shorter because you bang them over and over.,2017-04-07 20:47:25,[''],[''],,0,2,850555654435635200,https://twitter.com/Hanse00/status/850555654435635200
Kleetho,"If he keeps ramming you, just knee his seat a while bunch",2017-04-07 20:47:15,[''],[''],,0,1,850555611884396544,https://twitter.com/Kleetho/status/850555611884396544
Kleetho,"Well yeah, I mean I can understand him wanting his seat back.. I always do too but for your height I can only imagine the annoyance",2017-04-07 20:46:39,[''],[''],,0,1,850555463879897089,https://twitter.com/Kleetho/status/850555463879897089
Hanse00,"Which is literally not possible, because my femur is the length of space between two seats. But he ain't giving up.",2017-04-07 20:46:25,[''],[''],,0,1,850555405914787840,https://twitter.com/Hanse00/status/850555405914787840
tammydelia,At the dominican rebuplic...where its hard to communicate? Yea they gave me a number to call tomorrow. Screw u people,2017-04-07 20:46:20,[''],[''],,0,0,850555381592059904,https://twitter.com/tammydelia/status/850555381592059904
jsklaus1,"After AS30 3 hr delay # alaskaairlines cancelled it & no option til next day... worst services ever, will stick with # UnitedAirlines",2017-04-07 20:45:35,[''],"['alaskaairlines', 'UnitedAirlines']",,0,0,850555193745752064,https://twitter.com/jsklaus1/status/850555193745752064
dirtydown,"Love the picture, but that sucks. Side note, that seems ridiculously early for a party.",2017-04-07 20:45:12,[''],[''],,0,1,850555097830617088,https://twitter.com/dirtydown/status/850555097830617088
Hanse00,"Infuriating is being unable to book a seat, so I'm stuck behind some ass who wants his seat back.",2017-04-07 20:45:10,[''],[''],,0,2,850555091132219393,https://twitter.com/Hanse00/status/850555091132219393
Kleetho,That is infuriating,2017-04-07 20:43:38,[''],[''],,0,1,850554705495302144,https://twitter.com/Kleetho/status/850554705495302144
AlisonNoon,happy birthday! hope you get some quality down time at the upgrade,2017-04-07 20:42:31,[''],[''],,0,1,850554421284978689,https://twitter.com/AlisonNoon/status/850554421284978689
united,"Pardon the delayed response, do you still need assistance? ^NC",2017-04-07 20:41:17,[''],[''],,0,0,850554111950901248,https://twitter.com/united/status/850554111950901248
rebecca_kurland,@ united How come my bf gets $75 credit for issues with the plane we were on to and I only get $50??,2017-04-07 20:39:01,['united'],[''],,0,0,850553540900782081,https://twitter.com/rebecca_kurland/status/850553540900782081
pizzainmotion,DM,2017-04-07 20:38:50,[''],[''],,0,0,850553497279975428,https://twitter.com/pizzainmotion/status/850553497279975428
united,"Edward, what was the flight number on this? ^AD",2017-04-07 20:38:09,[''],[''],,0,0,850553323656683521,https://twitter.com/united/status/850553323656683521
cornue,More delays. 37th flight on @ united in 2017. Totals: 2 cancellations; 20 delayed; 15 on-time pic.twitter.com/ER80S6u0dT,2017-04-07 20:37:58,['united'],[''],,0,1,850553276357652480,https://twitter.com/cornue/status/850553276357652480
TeamGameOfJones,@ united What do I need to do to get your attention?,2017-04-07 20:36:50,['united'],[''],,0,0,850552990532382720,https://twitter.com/TeamGameOfJones/status/850552990532382720
athokiefreak92,We made it to Raleigh! Thanks @ united pic.twitter.com/xsxddNbn0H,2017-04-07 20:35:56,['united'],[''],,0,1,850552767731159040,https://twitter.com/athokiefreak92/status/850552767731159040
TaliaPrat,The agent refused to help me find a connecting flight when I was going to miss it due to delays. my flight is postponed for 2.5 days.,2017-04-07 20:35:46,[''],[''],,0,0,850552723800023040,https://twitter.com/TaliaPrat/status/850552723800023040
SujoreJ,Beautiful photo Ed and TY for the info.,2017-04-07 20:34:51,[''],[''],,1,2,850552493213974528,https://twitter.com/SujoreJ/status/850552493213974528
AviationMedia,United # Airlines downsizing fleet in Guam region - http://KUAM.com  :http://fat.ly/2MiB0,2017-04-07 20:34:39,[''],[u'Airlines'],,0,0,850552442689159168,https://twitter.com/AviationMedia/status/850552442689159168
laurenbwolf,@ united 5 hours late because of a mechanical error and all I got was a $10 food voucher. Please help.,2017-04-07 20:34:38,['united'],[''],,0,2,850552439086305281,https://twitter.com/laurenbwolf/status/850552439086305281
IsItUpOrDown,Be sure to get him to do his Trump impression.,2017-04-07 20:34:33,[''],[''],,0,2,850552419612340224,https://twitter.com/IsItUpOrDown/status/850552419612340224
flaparia,True story.,2017-04-07 20:33:20,[''],[''],,0,2,850552111679066122,https://twitter.com/flaparia/status/850552111679066122
realdonbunchu,@ RockstarDMD > AlecBaldwin,2017-04-07 20:33:00,['RockstarDMD'],[''],,0,3,850552028061462529,https://twitter.com/realdonbunchu/status/850552028061462529
andrewimaging,@ united had to stuff my blanket to get shade pic.twitter.com/ayhhIK2fEJ,2017-04-07 20:32:56,['united'],[''],,0,0,850552011468619777,https://twitter.com/andrewimaging/status/850552011468619777
awna_aka_grammy,LOL,2017-04-07 20:32:25,[''],[''],,0,2,850551880090607618,https://twitter.com/awna_aka_grammy/status/850551880090607618
kristianglenn,Don't book ur honeymoon on @ AmericanAir they might change ur seats and put u nowhere near each other..go with @ united or @ Delta,2017-04-07 20:31:46,"['AmericanAir', 'united', 'Delta']",[''],,0,0,850551718177759232,https://twitter.com/kristianglenn/status/850551718177759232
united,Happy Birthday. We are delighted to hear this. DM us the gate info. We'll be sure to pass this along. ^RD,2017-04-07 20:30:53,[''],[''],,0,0,850551496424923142,https://twitter.com/united/status/850551496424923142
flaparia,Wait. JM is Alec Baldwin? Mind blown.,2017-04-07 20:30:38,[''],[''],,0,2,850551430339600384,https://twitter.com/flaparia/status/850551430339600384
SandraChereb,"happy birthday, Juliet!",2017-04-07 20:30:34,[''],[''],,0,1,850551413608300544,https://twitter.com/SandraChereb/status/850551413608300544
stephbmarie7,"# unitedAIRLINES Before you board, get your crap together! BOTH flights=5 hrs sitting at gate,1 missed connection, 3 hr wait. # inept # fail",2017-04-07 20:29:48,[''],"['unitedAIRLINES', 'inept', 'fail']",,0,2,850551224181153793,https://twitter.com/stephbmarie7/status/850551224181153793
realdonbunchu,Real shot of @ RockstarDMDpic.twitter.com/FX15V8kVbB,2017-04-07 20:29:40,['RockstarDMDpic'],[''],,0,3,850551189045465088,https://twitter.com/realdonbunchu/status/850551189045465088
leouriz,Extraordinario!!!!,2017-04-07 20:29:27,[''],[''],,0,0,850551133709926402,https://twitter.com/leouriz/status/850551133709926402
danwindlol,Shoutout to @ united for a free upgrade into Economy Plus back from Amsterdam. Empathy for a tall guy was recognized @ SavWooood,2017-04-07 20:29:16,"['united', 'SavWooood']",[''],,0,4,850551089695002624,https://twitter.com/danwindlol/status/850551089695002624
tloebig,It's 11:26pm and my @ united flight was supposed to land in # statecollege now but I'm in a packed panel van.pic.twitter.com/r9iWAJdBf3,2017-04-07 20:28:54,['united'],['statecollege'],,0,0,850550993997766656,https://twitter.com/tloebig/status/850550993997766656
RachelSigley,Long but productive Summit trip ends with big @ united delays and a broken favorite @ marketo backpack,2017-04-07 20:28:26,"['united', 'marketo']",[''],,1,1,850550878721511424,https://twitter.com/RachelSigley/status/850550878721511424
IsItUpOrDown,Actual picture of @ RockstarDMD waiting for you... pic.twitter.com/BnPVxgPu4W,2017-04-07 20:28:05,['RockstarDMD'],[''],,0,3,850550790737494016,https://twitter.com/IsItUpOrDown/status/850550790737494016
united,What an awesome shot. Did you take this? ^RD,2017-04-07 20:27:32,[''],[''],,0,0,850550653806026752,https://twitter.com/united/status/850550653806026752
MegNFry,,2017-04-07 20:27:27,[''],[''],,0,1,850550632297766916,https://twitter.com/MegNFry/status/850550632297766916
01fmoreira,Hey @ united you could give me some addicional points after this crazy day.,2017-04-07 20:25:19,['united'],[''],,0,0,850550093543600128,https://twitter.com/01fmoreira/status/850550093543600128
united,Please keep us posted on your travels. We will be here if you have any questions. ^RD,2017-04-07 20:24:56,[''],[''],,0,0,850549998991286272,https://twitter.com/united/status/850549998991286272
PfaffTweets,"Simple, dont book united, they always overbook",2017-04-07 20:24:54,[''],[''],,0,0,850549990892212224,https://twitter.com/PfaffTweets/status/850549990892212224
MollyCule3,"When you fly using a buddy pass, there is a dress code! READ ALL OF THE DETAILS! They violated the rules.pic.twitter.com/u8SnUjYCth",2017-04-07 20:24:38,[''],[''],,4,28,850549921988173824,https://twitter.com/MollyCule3/status/850549921988173824
realdonbunchu,When you were supposed to be at a bachelor party with @ RockstarDMD at 8:45am and are still in route at 11:24pm cuz @ united sucks. pic.twitter.com/b82j8RA9ng,2017-04-07 20:24:18,"['RockstarDMD', 'united']",[''],,0,10,850549836453736448,https://twitter.com/realdonbunchu/status/850549836453736448
zennie62,This is the @ united B737-800 new interior- nonrevnick's photo https://instagram.com/p/BSm-kLwlStA/,2017-04-07 20:23:42,[u'united'],[''],,0,0,850549689120415744,https://twitter.com/zennie62/status/850549689120415744
rolfester,The screen was way too dark even after reset and setting. Both seats in front had torn seat pockets. Really bad,2017-04-07 20:23:40,[''],[''],,0,0,850549679741779968,https://twitter.com/rolfester/status/850549679741779968
RealJonPorter,that's totally classic - safe travels!,2017-04-07 20:23:21,[''],[''],,0,0,850549600608014336,https://twitter.com/RealJonPorter/status/850549600608014336
Marquito529,Thanks United its been a pleasure flying with you # sarcasm,2017-04-07 20:22:41,[''],['sarcasm'],,0,1,850549430294110208,https://twitter.com/Marquito529/status/850549430294110208
Marquito529,So i missed my own surprise party & now just messed up my shoes running to the 2nd gate change of the nite all to be met with another delay.,2017-04-07 20:21:27,[''],[''],,0,0,850549122562228226,https://twitter.com/Marquito529/status/850549122562228226
