username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
Reedleton,@ united please respond to my claim. im tired of this nonsense,2017-04-03 19:36:25,['united'],[''],,0,0,849088235523497984,https://twitter.com/Reedleton/status/849088235523497984
Kimmyonthephone,"I have not the pleasure of understanding you. Further, I am fine with that. Some things defy ""reason.""",2017-04-03 19:35:41,[''],[''],,0,0,849088051963985923,https://twitter.com/Kimmyonthephone/status/849088051963985923
KarmaRocks,@ united props to Merle who works the morning shift at LAX united club. She's an inspirational lady & made our morning just a bit better thx!,2017-04-03 19:34:10,['united'],[''],,0,0,849087670852739074,https://twitter.com/KarmaRocks/status/849087670852739074
AntonSchmelz,"and this a ""full overhead bin"" w @ united pic.twitter.com/W8eGsQZtZO",2017-04-03 19:32:45,['united'],[''],,0,0,849087312562720768,https://twitter.com/AntonSchmelz/status/849087312562720768
united,"Delays are frustrating, Chad. What flight are you on today? ^CC",2017-04-03 19:31:15,[''],[''],,0,0,849086938011373568,https://twitter.com/united/status/849086938011373568
AntonSchmelz,this is an @ united employee pic.twitter.com/KvrCPf091H,2017-04-03 19:29:41,['united'],[''],,0,0,849086540261273605,https://twitter.com/AntonSchmelz/status/849086540261273605
AntonSchmelz,"today was LAX to EWR, do you guys have that route? We flew to Ft Myers w you last month and it was great. @ united doesn't care",2017-04-03 19:28:34,['united'],[''],,0,0,849086261981851648,https://twitter.com/AntonSchmelz/status/849086261981851648
cover_uranus,# UnitedAirlines 2008 # OlympicPin $19.99 # TraderYore # Ebay # UAL # BeijingOlympics # TulipLogo # UnitedAirlinesTulip http://www.ebay.com/itm/-/262922703505 …?pic.twitter.com/yJxO3gNbNH,2017-04-03 19:27:16,[''],"[u'UnitedAirlines', u'OlympicPin', u'TraderYore', u'Ebay', u'UAL', u'BeijingOlympics', u'TulipLogo', u'UnitedAirlinesTulip']",,0,1,849085932519264258,https://twitter.com/cover_uranus/status/849085932519264258
united,"I understand how disappointing this is, Christina. Delays can be exhausting, and we're sorry for the wait. ^AD",2017-04-03 19:25:12,[''],[''],,0,0,849085414258470912,https://twitter.com/united/status/849085414258470912
united,Loving the light-hearted attitude about the delay today. Stay awesome. Your patience is much appreicated. :) ^AD,2017-04-03 19:24:10,[''],[''],,0,2,849085151896379397,https://twitter.com/united/status/849085151896379397
KEK5867,The Worst,2017-04-03 19:22:29,[''],[''],,0,0,849084728108085249,https://twitter.com/KEK5867/status/849084728108085249
christinalance,"Yes, but not until the morning. Missed by 15 minutes. Might have made it without the phantom deplaning.",2017-04-03 19:21:01,[''],[''],,0,0,849084360020156418,https://twitter.com/christinalance/status/849084360020156418
SarahASimon,Beautiful night to fly @ united The western USA is a stunning place to live and work. # Colorado # Utahpic.twitter.com/8DuwvEU36g,2017-04-03 19:20:38,['united'],"['Colorado', 'Utahpic']",,0,4,849084262804586496,https://twitter.com/SarahASimon/status/849084262804586496
united,"Oh dear. To clarify, have you been rebooked? ^AD",2017-04-03 19:19:58,[''],[''],,0,0,849084094814334980,https://twitter.com/united/status/849084094814334980
megljohnson,Vomit is currently winning! Flight is incoming from Mexico so we're really hoping it's not Montezuma's Revenge. pic.twitter.com/2r6HQOPcq2,2017-04-03 19:19:34,[''],[''],,0,1,849083994583027713,https://twitter.com/megljohnson/status/849083994583027713
united,"I know how exhausting delays are, David. I am seeing this flight has landed at this time. Have you arrived home? ^AD",2017-04-03 19:19:20,[''],[''],,0,0,849083938383507466,https://twitter.com/united/status/849083938383507466
christinalance,Nope. Stuck overnight in Houston.,2017-04-03 19:18:43,[''],[''],,0,0,849083783437590531,https://twitter.com/christinalance/status/849083783437590531
united,"Christina, we just want to check in. Have you made it home at this time? ^AD",2017-04-03 19:18:03,[''],[''],,0,0,849083616231649280,https://twitter.com/united/status/849083616231649280
Kelly_D_Smith,agreed... and don't ever attempt a connection in Chicago!,2017-04-03 19:17:55,[''],[''],,0,0,849083579598602240,https://twitter.com/Kelly_D_Smith/status/849083579598602240
Firstmate1060,@ Boeing @ ADMcares @ Walgreens @ united @ McDonalds @ Allstate @ MDLZ @EAbxelon @ chicagotribune @ whitesox @ FoxNews @ abcnews @ CBSNews @ NBCNewshttps://twitter.com/JimmyColema1060/status/848602474323877890 …,2017-04-03 19:16:15,"[u'Boeing', u'ADMcares', u'Walgreens', u'united', u'McDonalds', u'Allstate', u'MDLZ', u'chicagotribune', u'whitesox', u'FoxNews', u'abcnews', u'CBSNews', u'NBCNewshttps']",[''],,3,4,849083160411467777,https://twitter.com/Firstmate1060/status/849083160411467777
united,I am seeing this flight is estimated to depart on time. Please continue to work with our airport agents for potential hotels. ^AD,2017-04-03 19:15:39,[''],[''],,0,0,849083009965981696,https://twitter.com/united/status/849083009965981696
taamyisrael,United Airlines Group has landed safely in O'Hare Airport!,2017-04-03 19:14:13,[''],[''],,0,1,849082649339715586,https://twitter.com/taamyisrael/status/849082649339715586
itsnorm,@ united Question about DirecTV: Any recorded shows/movies avail for free? or is CC required for all content? Any free content on own device?,2017-04-03 19:13:38,['united'],[''],,0,0,849082504086736897,https://twitter.com/itsnorm/status/849082504086736897
united,"We regret to hear we couldn't keep you connected, Matt. You can submit for a refund here: http://bit.ly/1qsn6d7 . ^CC",2017-04-03 19:13:09,[''],[''],,0,0,849082379071369217,https://twitter.com/united/status/849082379071369217
_OhhBee,@ united my experience with you guys was the worst. I'm in EMOTIONAL DISTRESS,2017-04-03 19:11:52,['united'],[''],,0,0,849082058802638848,https://twitter.com/_OhhBee/status/849082058802638848
united,I understand. We hope we have another chance to keep you cool and comfy on board in the future. ^AD,2017-04-03 19:10:47,[''],[''],,0,0,849081785237610496,https://twitter.com/united/status/849081785237610496
united,"How flyer friendly, Roger! ^CC",2017-04-03 19:10:09,[''],[''],,0,1,849081625858240512,https://twitter.com/united/status/849081625858240512
united,"We'll make sure our jet is completely sanitary and get you on the way ASAP. I have to ask, what's winning the vote? ^AD",2017-04-03 19:09:44,[''],[''],,0,1,849081521717772289,https://twitter.com/united/status/849081521717772289
JayStrut,UA4509,2017-04-03 19:09:36,[''],[''],,0,0,849081487207133184,https://twitter.com/JayStrut/status/849081487207133184
JayStrut,and it clearly states this on the sitepic.twitter.com/SA0WsxOWjo,2017-04-03 19:09:12,[''],[''],,0,0,849081388137664520,https://twitter.com/JayStrut/status/849081388137664520
jjdarling,"That's nobodies business but mine (and the TSA's, apparently)",2017-04-03 19:08:56,[''],[''],,0,0,849081319808262144,https://twitter.com/jjdarling/status/849081319808262144
marydolce,"I just said we had a slow blow of AC, what comfort is in that??!",2017-04-03 19:08:29,[''],[''],,0,0,849081208663396357,https://twitter.com/marydolce/status/849081208663396357
JayStrut,the gate attendant also stated that it was NOT weather related but gave no firm answer,2017-04-03 19:07:11,[''],[''],,0,0,849080878970146817,https://twitter.com/JayStrut/status/849080878970146817
avid550,"Yes, with extra weight , tickets change charges and cheap meals this is the way to become top 100.",2017-04-03 19:06:55,[''],[''],,0,5,849080813257936896,https://twitter.com/avid550/status/849080813257936896
JayStrut,and that I have to find myself a place to stay because you guys were delayed because you were disorganized,2017-04-03 19:06:45,[''],[''],,0,0,849080772216672257,https://twitter.com/JayStrut/status/849080772216672257
united,What is your flight number tomorrow? ^AD,2017-04-03 19:06:30,[''],[''],,0,0,849080706361896961,https://twitter.com/united/status/849080706361896961
united,We hope the entertainment was able to help make the flight more comfortable. Thank you for your patience on board. ^AD,2017-04-03 19:05:59,[''],[''],,0,0,849080578947379204,https://twitter.com/united/status/849080578947379204
JayStrut,meanwhile I actually have to unwillingly lose time from my life and was basically just told I will have to deal with it.,2017-04-03 19:05:48,[''],[''],,0,0,849080529702068226,https://twitter.com/JayStrut/status/849080529702068226
momdegarconne,hope you weren't wearing leggings bro,2017-04-03 19:05:33,[''],[''],,0,0,849080469706723328,https://twitter.com/momdegarconne/status/849080469706723328
megljohnson,"766, SFO to PDX. We have a pool going, is it vomit, blood or human waste?",2017-04-03 19:05:18,[''],[''],,0,1,849080406087479298,https://twitter.com/megljohnson/status/849080406087479298
united,"I understand how exhausting delays in travel can be, and apologize for this situation. ^AD",2017-04-03 19:05:15,[''],[''],,0,0,849080391566856193,https://twitter.com/united/status/849080391566856193
JayStrut,and to make matters worse I watched people get awarded thousands of dollars and overnight accommodations for giving up their flights,2017-04-03 19:04:45,[''],[''],,0,0,849080268308852737,https://twitter.com/JayStrut/status/849080268308852737
marydolce,UA991 We were treated with free TV access thru the flight but it was still hot even whole cabin had to open their air vent still didnt work,2017-04-03 19:04:09,[''],[''],,0,0,849080117150326786,https://twitter.com/marydolce/status/849080117150326786
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 02:04",2017-04-03 19:04:08,[''],"[u'offer', u'off2017']",,0,0,849080110338777089,https://twitter.com/movipositivo/status/849080110338777089
united,"Megan, this sounds interesting. What's the flight number? ^AD",2017-04-03 19:03:36,[''],[''],,0,1,849079978956382211,https://twitter.com/united/status/849079978956382211
JayStrut,filing a 'formal complain for potential compensation' isn't going to put a roof over my head tonight because you are disorganized.,2017-04-03 19:02:45,[''],[''],,0,0,849079765298552832,https://twitter.com/JayStrut/status/849079765298552832
united,"Cynthia, we're worried. Can you please explain more about what happened? ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-03 19:02:36,[''],[''],,0,0,849079726572482560,https://twitter.com/united/status/849079726572482560
di_calabria,iPad用　無料アプリ　旅行部門　第39位 United Airlines https://itunes.apple.com/jp/app/united-airlines/id449945214?mt=8&uo=2&at=10lR9x … UnitedAirlinesisproudtooffertheall-new Apple... # 旅行 # アプリpic.twitter.com/iGXuZKaHEy,2017-04-03 19:02:25,[''],"[u'', u'']",,0,0,849079679885639680,https://twitter.com/di_calabria/status/849079679885639680
united,"Tim, we're sorry to keep you waiting. What was your flight number? ^AD",2017-04-03 19:01:58,[''],[''],,0,0,849079566735953921,https://twitter.com/united/status/849079566735953921
mileruns,UA: ORD-RNO $120 ~3cpm # unitedairlines # mileagerun # travel # mileageplus http://ift.tt/2oSRHqx,2017-04-03 19:01:18,[''],"[u'unitedairlines', u'mileagerun', u'travel', u'mileageplus']",,0,0,849079399769157636,https://twitter.com/mileruns/status/849079399769157636
EINAirlineNews,"United Continental Holdings, United Airlines entered into an amended and restated credit and guaranty ... http://s.einnews.com/7HmADXRc9a",2017-04-03 19:00:14,[''],[''],,0,0,849079132310962178,https://twitter.com/EINAirlineNews/status/849079132310962178
DirectorCarey,"Sounds like more of an ""oopsie"" to me.",2017-04-03 19:00:01,[''],[''],,0,1,849079075759165441,https://twitter.com/DirectorCarey/status/849079075759165441
GraffRealEstate,Don't go all United Airlines on us!,2017-04-03 18:58:06,[''],[''],,0,0,849078593217073152,https://twitter.com/GraffRealEstate/status/849078593217073152
megljohnson,this was her exact phrasing and i'm dying,2017-04-03 18:56:23,[''],[''],,0,2,849078162621431808,https://twitter.com/megljohnson/status/849078162621431808
ReynaldoD,Send us an email so we can set you up to chat with @ JGinChicago from @ united # client # UnitedatHispanicize@edelman.com # Hispz17,2017-04-03 18:56:05,"['JGinChicago', 'united']","['client', 'UnitedatHispanicize', 'Hispz17']",,1,1,849078088151568386,https://twitter.com/ReynaldoD/status/849078088151568386
megljohnson,"our @ united gate agent announced there was a ""boo boo"" on the incoming flight and the plane needs to be thoroughly cleaned before we board",2017-04-03 18:55:51,['united'],[''],,0,5,849078026235240449,https://twitter.com/megljohnson/status/849078026235240449
JeffHaley15,@ united Thanks not following through on your word. Next time I will tell hospital to release me and not worry about my heart. Thanks,2017-04-03 18:55:31,['united'],[''],,0,0,849077943246753793,https://twitter.com/JeffHaley15/status/849077943246753793
nachojuarez,"@ united I bought my tickets 2 months ago, and you charged for them!!! You want me to solve your problem by myself.",2017-04-03 18:54:29,['united'],[''],,0,0,849077683434782720,https://twitter.com/nachojuarez/status/849077683434782720
MrDanZak,You and United Airlines. https://twitter.com/amyewalter/status/849077445051461632 …,2017-04-03 18:54:03,[''],[''],,0,15,849077575162974211,https://twitter.com/MrDanZak/status/849077575162974211
pecrawleynfl,There really needs to be a Delayed at the Airport app for things like this.,2017-04-03 18:54:03,[''],[''],,0,1,849077572558368772,https://twitter.com/pecrawleynfl/status/849077572558368772
QuarkyDog,"@ united rude agent says ""I lost it"" ""I've ruined her day"" ""she could be at lunch"" I have ptsd. Re dog flying w me 1 way&denied the way back",2017-04-03 18:53:25,['united'],[''],,0,0,849077413225123842,https://twitter.com/QuarkyDog/status/849077413225123842
Robert_Peterson,"So, the internet provide for @ AlaskaAir is ""not good enough"" to allow streaming of TV. Maybe ask @ AmericanAir @ Delta @ united @ SouthwestAir",2017-04-03 18:52:58,"['AlaskaAir', 'AmericanAir', 'Delta', 'united', 'SouthwestAir']",[''],,0,0,849077299945369600,https://twitter.com/Robert_Peterson/status/849077299945369600
disneyaerofan,"Dubai, Muscat, Doha, Jeddah, Riyadh, Kuwait...basically the Gulf States plus Istanbul, Turkey. Cairo, Egypt is also high on my list.",2017-04-03 18:52:52,[''],[''],,0,0,849077276859916288,https://twitter.com/disneyaerofan/status/849077276859916288
MergerC,Wow this phone tree is # painful # terrible customer experience,2017-04-03 18:52:22,[''],"['painful', 'terrible']",,0,0,849077152523988996,https://twitter.com/MergerC/status/849077152523988996
jfranconi,SFO - lounge near gate 69,2017-04-03 18:52:08,[''],[''],,0,0,849077092495052801,https://twitter.com/jfranconi/status/849077092495052801
nachojuarez,@ united i need some customer service! You are not giving me alternative options! # UA818canceled,2017-04-03 18:51:22,['united'],['UA818canceled'],,0,0,849076901243170817,https://twitter.com/nachojuarez/status/849076901243170817
Kay4Kaydia,So @ united when are y'all gonna get y'all dishonest self together..why lie about t.... http://tmi.me/1fibrn pic.twitter.com/YE3U82apqe,2017-04-03 18:50:15,[u'united'],[''],,0,1,849076616554786827,https://twitter.com/Kay4Kaydia/status/849076616554786827
nachojuarez,@ united you cancelled my flight UA818 on the 04/06!!! And you are not giving me another alternative! Solve my problem! I can't change date,2017-04-03 18:50:03,['united'],[''],,0,0,849076569633107968,https://twitter.com/nachojuarez/status/849076569633107968
angela_huggins,Are all the Lulu Roe reps concerned about the United Airlines dress code against leggings? # wewearwhatwewant,2017-04-03 18:47:40,[''],['wewearwhatwewant'],,0,1,849075967469510660,https://twitter.com/angela_huggins/status/849075967469510660
c_a_arnold,"@ united is 2 for 2 tonight. First hydraulic failure, now delayed due to incorrect catering. # customerexcellence",2017-04-03 18:47:00,['united'],['customerexcellence'],,0,0,849075800473251840,https://twitter.com/c_a_arnold/status/849075800473251840
united,"We expect flyer friendly service, and are upset this wasn't the case. Submit for a Wi-Fi refund: http://bit.ly/1qsn6d7 . ^AD",2017-04-03 18:46:48,[''],[''],,0,0,849075751458676736,https://twitter.com/united/status/849075751458676736
ken_pace,United Airlines maintenance crews teaming with IBM and Apple https://www.bizjournals.com/chicago/news/2017/04/03/united-airlines-maintenance-crews-teaming-with-ibm.html … via @ ChiBizJournal,2017-04-03 18:44:40,[u'ChiBizJournal'],[''],,0,0,849075211400097794,https://twitter.com/ken_pace/status/849075211400097794
united,We're ready whenever you are! ^CC,2017-04-03 18:44:34,[''],[''],,0,1,849075187131850756,https://twitter.com/united/status/849075187131850756
MarthaPlimpton,Much like the airline itself. @ united https://twitter.com/krbannerman/status/849074713661984769 …,2017-04-03 18:43:38,[u'united'],[''],,6,29,849074952817057792,https://twitter.com/MarthaPlimpton/status/849074952817057792
hypirlink,Shout-out to @ united and @ AmericanAir for providing an ouroboros of suck today.,2017-04-03 18:43:27,"['united', 'AmericanAir']",[''],,0,0,849074908508422146,https://twitter.com/hypirlink/status/849074908508422146
MergerC,Tony is the customer service guy who is completely lost...won't transfer me to anyone else...ugh # frustrated,2017-04-03 18:43:19,[''],['frustrated'],,0,0,849074872831619075,https://twitter.com/MergerC/status/849074872831619075
CoolChillMom,I am ready to pack my bags @ united :-) # TMOM # unitedathispanicize # hispz17,2017-04-03 18:43:14,['united'],"['TMOM', 'unitedathispanicize', 'hispz17']",,0,2,849074851772084225,https://twitter.com/CoolChillMom/status/849074851772084225
Avyrey,@ Delta @ united @ AmericanAir @ JetBlue @ SouthwestAir @ VirginAmerica Stand up for passengers' rights! Don't stand idly by while we're groped.,2017-04-03 18:43:05,"['Delta', 'united', 'AmericanAir', 'JetBlue', 'SouthwestAir', 'VirginAmerica']",[''],,0,0,849074813360590849,https://twitter.com/Avyrey/status/849074813360590849
starxd,My first flight on # unitedairlines in years... and it's delayed. Not a good sign. # imissvirginamerica http://ift.tt/2nyd7Ip pic.twitter.com/Xf7DnfGTri,2017-04-03 18:43:05,[''],"[u'unitedairlines', u'imissvirginamerica']",,0,1,849074812542746625,https://twitter.com/starxd/status/849074812542746625
MergerC,@ united help! Customer support is failing...all confused...multiple holds and they don't know what they are talking about...,2017-04-03 18:42:27,['united'],[''],,0,0,849074654186811395,https://twitter.com/MergerC/status/849074654186811395
trILL_CD,@ united is slipping right now. It saddens me,2017-04-03 18:42:11,['united'],[''],,0,0,849074589359628288,https://twitter.com/trILL_CD/status/849074589359628288
LeinaSophie,@ united is it possible to transfer a ticket to someone else?,2017-04-03 18:41:06,['united'],[''],,0,0,849074316364984320,https://twitter.com/LeinaSophie/status/849074316364984320
PaulLeVasseur,@ united really? pic.twitter.com/co3F53RIYB,2017-04-03 18:40:04,['united'],[''],,0,0,849074057060519936,https://twitter.com/PaulLeVasseur/status/849074057060519936
united,"Miles is certainly on quite the adventure, Ron. ^CC",2017-04-03 18:39:03,[''],[''],,0,1,849073799123402753,https://twitter.com/united/status/849073799123402753
united,We never mean to misinform. I see your arrival time was 7:38 p.m. ^AD,2017-04-03 18:38:34,[''],[''],,0,0,849073676473552897,https://twitter.com/united/status/849073676473552897
floopjack,Is that the best you can do @ United? I flew on American today. We had a delay and an equipment malfunction and we still made it no prob https://twitter.com/winelibrarian/status/849073197635035136 …,2017-04-03 18:38:11,[u'United'],[''],,0,0,849073581606699011,https://twitter.com/floopjack/status/849073581606699011
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 01:37",2017-04-03 18:37:07,[''],"[u'offer', u'off2017']",,0,0,849073313578090501,https://twitter.com/movipositivo/status/849073313578090501
avid550,My dream to see one day a better customer service from United. Right now it is a nightmare...,2017-04-03 18:36:49,[''],[''],,0,0,849073236512038913,https://twitter.com/avid550/status/849073236512038913
winelibrarian,Oh they told me to fill out a form. Not one sorry. Anywhere.,2017-04-03 18:36:39,[''],[''],,0,0,849073197635035136,https://twitter.com/winelibrarian/status/849073197635035136
EMARacing,Easy now @ Jason66Thomas I use @ united and miles from @ Chase to take all my Mexican vacations.,2017-04-03 18:35:29,"['Jason66Thomas', 'united', 'Chase']",[''],,0,1,849072902855159809,https://twitter.com/EMARacing/status/849072902855159809
josiethewonder,Working tonight at the airport # IAH @ united @ weareunited love working herepic.twitter.com/MRYQ5K40ZK,2017-04-03 18:34:37,"['united', 'weareunited']",['IAH'],,0,1,849072681970520064,https://twitter.com/josiethewonder/status/849072681970520064
united,"Heather, this makes us smile. We're so proud of our stellar pilot today. ^AD",2017-04-03 18:34:28,[''],[''],,0,0,849072645987553281,https://twitter.com/united/status/849072645987553281
SB_ShovelSlayer,"@ BarstoolBigCat can you do something for my boy, Big Cat?",2017-04-03 18:34:12,['BarstoolBigCat'],[''],,0,0,849072580430626816,https://twitter.com/SB_ShovelSlayer/status/849072580430626816
PaulLeVasseur,@ united the passengers of flight 4410 to Shreveport are having an awesome time. Doing a great job with these Jurassic era planes # delay # 1k,2017-04-03 18:34:05,['united'],"['delay', '1k']",,0,0,849072549736697859,https://twitter.com/PaulLeVasseur/status/849072549736697859
floopjack,And Southwest can just take my money. Because c'mon @ united. We reported a huge problem several hours ago. This isn't ok,2017-04-03 18:34:03,['united'],[''],,0,1,849072539347374081,https://twitter.com/floopjack/status/849072539347374081
united,"Please feel free to DM with this information, or to submit a formal complaint: http://bit.ly/U46edh . ^AD",2017-04-03 18:34:01,[''],[''],,0,0,849072534230360069,https://twitter.com/united/status/849072534230360069
kisjdmls,"I've been singing ""United Breaks Guitars"" in my head all day bc of your tweets. Always do with stories like this...",2017-04-03 18:33:41,[''],[''],,0,1,849072449601892352,https://twitter.com/kisjdmls/status/849072449601892352
winelibrarian,"OMG, yes. Let's just drive everywhere.",2017-04-03 18:33:11,[''],[''],,0,0,849072321163911170,https://twitter.com/winelibrarian/status/849072321163911170
theopensuitcase,"A4 Great question in light of the @ United leggings incident I wish people still dressed up for the theater, so I'm not a fan of sloppy # TMOM",2017-04-03 18:32:31,['United'],['TMOM'],,0,1,849072153861476358,https://twitter.com/theopensuitcase/status/849072153861476358
wheelsandeats,hmm - leggings? @ united # TMOM,2017-04-03 18:30:55,['united'],['TMOM'],,0,1,849071754249207808,https://twitter.com/wheelsandeats/status/849071754249207808
Nottraveler1,Delta Comes For United Airlines With Sick 'Leggings' Burn On Twitter http://crwd.fr/2o3lH6w pic.twitter.com/6QW0zX1WR2,2017-04-03 18:30:20,[''],[''],,0,0,849071607989628931,https://twitter.com/Nottraveler1/status/849071607989628931
united,"We are sorry to hear about the missed connection. Although we're sad to see you go, we're happy you've been rebooked. ^AD",2017-04-03 18:29:32,[''],[''],,0,0,849071406419726337,https://twitter.com/united/status/849071406419726337
LeighSm2016,I am unbelievably disappointed in @ united,2017-04-03 18:29:07,['united'],[''],,0,0,849071300710682626,https://twitter.com/LeighSm2016/status/849071300710682626
floopjack,I legit miss Continental.,2017-04-03 18:28:13,[''],[''],,0,1,849071072389586944,https://twitter.com/floopjack/status/849071072389586944
heatherheadley,"A pretty bumpy flight tonight, but thanks to a great # FEMALE pilot on @ united & 2hrs of @ ABCSharkTank, I didn't have to lose my mind!",2017-04-03 18:27:51,"['united', 'ABCSharkTank']",['FEMALE'],,0,26,849070982195236866,https://twitter.com/heatherheadley/status/849070982195236866
Fungamongous,"Yep, but it was a delayed flight that eventually got cancelled. Rebooked on Southwest. Really think there should be ""some"" door flexibility.",2017-04-03 18:27:46,[''],[''],,0,0,849070958447132673,https://twitter.com/Fungamongous/status/849070958447132673
united,We appreciate the feedback so we can help improve our Mobile App experience for all of our passengers. ^AD,2017-04-03 18:27:36,[''],[''],,0,0,849070916545937409,https://twitter.com/united/status/849070916545937409
winelibrarian,They don't care.,2017-04-03 18:24:58,[''],[''],,0,0,849070253350977537,https://twitter.com/winelibrarian/status/849070253350977537
dlharv,Regular ticketed passengers on @ united ALWAYS free to wear leggings. Travelers flying on free company passes are subject to dress code.,2017-04-03 18:22:56,['united'],[''],,0,0,849069741603999744,https://twitter.com/dlharv/status/849069741603999744
findmory,kicksonaplane @ united # laxxed @United Airlines Terminal 7 https://www.instagram.com/p/BSceAplgaEr/,2017-04-03 18:22:19,[u'united'],[u'laxxed'],,0,0,849069589833162753,https://twitter.com/findmory/status/849069589833162753
HadleyDKeller,"yes, once I landed and had service again! Seems a silly system...",2017-04-03 18:20:31,[''],[''],,0,0,849069134772097024,https://twitter.com/HadleyDKeller/status/849069134772097024
DaniKreimer,Hora y media de retraso con probable pérdida de conexión. Gracias @ united,2017-04-03 18:19:06,[u'united'],[''],,0,0,849068777421631489,https://twitter.com/DaniKreimer/status/849068777421631489
united,"Oh dear, Janet. I'm sorry to hear this. Can you please send over more details so we can look into this? ^AD",2017-04-03 18:18:57,[''],[''],,0,0,849068742604709889,https://twitter.com/united/status/849068742604709889
united,"Hi there, have you filed this form? http://bit.ly/1bqi9JH  ^AD",2017-04-03 18:18:25,[''],[''],,0,0,849068605119639553,https://twitter.com/united/status/849068605119639553
pgreenberger,Settling in at the @ united club to watch the game. # NCAAChampionshippic.twitter.com/8cHFG1NsIY,2017-04-03 18:18:11,['united'],['NCAAChampionshippic'],,0,2,849068550086160386,https://twitter.com/pgreenberger/status/849068550086160386
winelibrarian,Now there's a whole bunch of people still waiting to board on last flight. And there was NO ONE at the podium to tell us. @ united,2017-04-03 18:17:23,['united'],[''],,0,0,849068344900816896,https://twitter.com/winelibrarian/status/849068344900816896
united,Please DM all the details required by the form and I will gladly submit this for you. ^ADhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-03 18:16:36,[''],[''],,0,0,849068149639188480,https://twitter.com/united/status/849068149639188480
MobesMoe,@ united getting ready for # kona on Apr 8! Looking forward to flying # friendlyskies,2017-04-03 18:16:18,['united'],"['kona', 'friendlyskies']",,0,0,849068075710390272,https://twitter.com/MobesMoe/status/849068075710390272
united,"Oh no, we're concerned. Have you been rebooked? ^AD",2017-04-03 18:15:57,[''],[''],,0,0,849067987789328384,https://twitter.com/united/status/849067987789328384
Mahondre3000,Leave it to @ united to leave you stranded at your gate for 5 hours only to board you on a plane that cant legally fly and runs Windows 98!,2017-04-03 18:15:56,['united'],[''],,0,4,849067983666368517,https://twitter.com/Mahondre3000/status/849067983666368517
moestamac,Yes and selecting wifi refund,2017-04-03 18:15:49,[''],[''],,0,0,849067951730937856,https://twitter.com/moestamac/status/849067951730937856
united,"Maureen, are you using this form? http://bit.ly/1qsn6d7  ^AD",2017-04-03 18:15:20,[''],[''],,0,0,849067830096138240,https://twitter.com/united/status/849067830096138240
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 01:15",2017-04-03 18:15:07,[''],"[u'offer', u'off2017']",,0,0,849067776924934147,https://twitter.com/movipositivo/status/849067776924934147
united,"Hadley, we're disappointed to hear about the inconvenience. Were you able to locate your number? ^AD",2017-04-03 18:14:48,[''],[''],,0,0,849067696805335041,https://twitter.com/united/status/849067696805335041
ccie5851,"Miles, the @ united Polaris bear, isn't going to let the rain slow him down. He is going to learn the Haka from a Maori warrior. # travelpic.twitter.com/1tV9aziTZ3",2017-04-03 18:14:47,['united'],['travelpic'],,0,0,849067694540419072,https://twitter.com/ccie5851/status/849067694540419072
scott_budz,@ united Thank you for screwing up my vacation!,2017-04-03 18:14:23,['united'],[''],,0,0,849067593310900230,https://twitter.com/scott_budz/status/849067593310900230
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 01:14",2017-04-03 18:14:07,[''],"[u'offer', u'off2017']",,0,0,849067526407499776,https://twitter.com/movipositivo/status/849067526407499776
ben_criss5,Yes we all have to hold it in one exact position to get it to work. Same thing on flight down here. Guess why I'm @ united customer.,2017-04-03 18:13:06,['united'],[''],,0,0,849067271104466944,https://twitter.com/ben_criss5/status/849067271104466944
SweetLaniLara,Brand value: Why United Airlines is rejoicing and McDonald's definitely is not https://www.bizjournals.com/chicago/news/2017/03/30/brand-value-united-airlines-mcdonalds-caterpillar.html … via @ ChiBizJournal,2017-04-03 18:09:45,[u'ChiBizJournal'],[''],,0,0,849066424928784384,https://twitter.com/SweetLaniLara/status/849066424928784384
