username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
visitguam_ru,Бег и гонки в тропическом раю! В этом году Марафон United Airlines на Гуаме собрал 4 335 зарегистрированных... http://fb.me/WnZyhyG9,2017-04-09 01:21:25,[''],[''],,0,0,850986998018043904,https://twitter.com/visitguam_ru/status/850986998018043904
united,"Hey Jonathan, what is going on? Send us a DM and we'll continue from there. ^DP",2017-04-09 01:21:08,[''],[''],,0,0,850986927834578944,https://twitter.com/united/status/850986927834578944
GoDiveBrisbane,Day 1 Truk trip - Saturday - first chance to work the new flightplan after United Airlines stopped flying... http://fb.me/6ACM2uv7G,2017-04-09 01:19:56,[''],[''],,0,0,850986624771125248,https://twitter.com/GoDiveBrisbane/status/850986624771125248
united,"Sandra, this sounds concerning. Please send a DM with details. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 01:19:37,[''],[''],,0,0,850986543468617728,https://twitter.com/united/status/850986543468617728
GoDiveBrisbane,Day 1 Truk trip - first chance to work the new flightplan after United Airlines stopped flying Cairns Guam. Early... http://fb.me/RYR2mhVv,2017-04-09 01:14:51,[''],[''],,0,0,850985347102199808,https://twitter.com/GoDiveBrisbane/status/850985347102199808
united,"While our crew is required strict rest schedules, we apologize for the wait, Omar. Thanks for your patience. ^RD",2017-04-09 01:13:06,[''],[''],,0,0,850984906322722816,https://twitter.com/united/status/850984906322722816
Skylerhxc,"GO BE A BABY ELSEWHERE, WORRYING ABOUT WHAT A COMPNAY DOES ON TWITTER. PEOPLE THESE DAYSpic.twitter.com/oP5Z7kksjp",2017-04-09 01:13:00,[''],[''],,0,1,850984881119141889,https://twitter.com/Skylerhxc/status/850984881119141889
bikejourno,"Sadly I can only push for the reimbursement of that amount, not for the misery you have caused today. # shameonyou # travel",2017-04-09 01:10:23,[''],"['shameonyou', 'travel']",,0,0,850984220101033987,https://twitter.com/bikejourno/status/850984220101033987
bikejourno,@ United you have just caused me USD 750.- in costs. You jokers will pay every cent of this amount back. Even if I need to sue. # travel,2017-04-09 01:08:18,['United'],['travel'],,0,0,850983695901089793,https://twitter.com/bikejourno/status/850983695901089793
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 08:08",2017-04-09 01:08:08,[''],"[u'offer', u'off2017']",,0,0,850983653039628288,https://twitter.com/movipositivo/status/850983653039628288
ryankirkpatric4,@ united # UA26 @ bhx_official & # UA901 @ HeathrowAirport seen from # Walsall # avgeek @ SkyBrex https://youtu.be/swxH2m8Z-cI  - https://youtu.be/upWEwc-D14Y pic.twitter.com/BzLx9XN3Wr,2017-04-09 01:07:02,"[u'united', u'bhx_official', u'HeathrowAirport', u'SkyBrex']","[u'UA26', u'UA901', u'Walsall', u'avgeek']",,0,1,850983379499700225,https://twitter.com/ryankirkpatric4/status/850983379499700225
united,We are delighted to hear this. Great pic too. Did you by any chance catch their names? DM us the details. ^RD,2017-04-09 01:06:34,[''],[''],,0,0,850983261178273792,https://twitter.com/united/status/850983261178273792
united,"We regret any trouble, Christopher. ^RD",2017-04-09 01:05:24,[''],[''],,0,0,850982966612250624,https://twitter.com/united/status/850982966612250624
JAnctil,United doesn't want your entitled ass flying with them anyways :),2017-04-09 01:05:09,[''],[''],,0,0,850982903576055808,https://twitter.com/JAnctil/status/850982903576055808
sandraporterhou,United lost my luggage and said it's not their problem to get it to me when it arrives since I'm in a foreign country. BIG FAIL @ united,2017-04-09 00:50:55,['united'],[''],,0,0,850979323490086913,https://twitter.com/sandraporterhou/status/850979323490086913
ryankirkpatric4,I added a video to a @ YouTube playlist http://youtu.be/upWEwc-D14Y?a  United Airlines Flight 901 (San Francisco to LHR),2017-04-09 00:50:05,[u'YouTube'],[''],,0,0,850979110478393344,https://twitter.com/ryankirkpatric4/status/850979110478393344
ryankirkpatric4,United Airlines Flight 901 (San Francisco to LHR): http://youtu.be/upWEwc-D14Y?a  via @ YouTube,2017-04-09 00:49:43,[u'YouTube'],[''],,0,0,850979021345234944,https://twitter.com/ryankirkpatric4/status/850979021345234944
peinao,Can he board with or without leggings?,2017-04-09 00:49:20,[''],[''],,0,0,850978924867706881,https://twitter.com/peinao/status/850978924867706881
piccoloexplorer,Review: Flying United Airlines with Kids http://piccoloexplorer.com/2015/09/flying-london-honolulu-with-toddler/ … # FamilyTravel,2017-04-09 00:48:49,[''],[u'FamilyTravel'],,6,2,850978792990322688,https://twitter.com/piccoloexplorer/status/850978792990322688
jzoia,@ united please don't sell me tickets and stick me with @ _austrian on the way back. My morning has been a nightmare,2017-04-09 00:45:30,"['united', '_austrian']",[''],,0,0,850977960009940996,https://twitter.com/jzoia/status/850977960009940996
united,Thank you for your wonderful patience. ^RD,2017-04-09 00:44:19,[''],[''],,0,0,850977662298275840,https://twitter.com/united/status/850977662298275840
bikejourno,This is outrageous nonsense - I will never fly with @ united again. @ EVAAirUS not helpful either. Service level subzero. # travel # Seattle # lt,2017-04-09 00:41:57,"['united', 'EVAAirUS']","['travel', 'Seattle', 'lt']",,0,0,850977067386548224,https://twitter.com/bikejourno/status/850977067386548224
bikejourno,# warning: avoid the so called # services of @ united at ANY cost. These utter idiots put me in an overbooked flight. Costs me USD 750.- now.,2017-04-09 00:39:53,['united'],"['warning', 'services']",,0,0,850976545778745344,https://twitter.com/bikejourno/status/850976545778745344
united,"While seating assignments can change, please find our U.K. contact here: http://bit.ly/1Ir3Mqj . ^RD",2017-04-09 00:38:14,[''],[''],,0,0,850976131943616512,https://twitter.com/united/status/850976131943616512
TeamGameOfJones,"And speak to someone at the airport? Just, drive there and ask right now? Isn't that the point of customer support? lol",2017-04-09 00:37:21,[''],[''],,0,0,850975909100232707,https://twitter.com/TeamGameOfJones/status/850975909100232707
TeamGameOfJones,"Yes specific details THAT ARE ON YOUR WEBSITE, and not what I asked the original responder.",2017-04-09 00:36:22,[''],[''],,0,0,850975660063338496,https://twitter.com/TeamGameOfJones/status/850975660063338496
united,We're sorry to hear this. Was anything damaged? ^RD,2017-04-09 00:35:14,[''],[''],,0,0,850975377296023552,https://twitter.com/united/status/850975377296023552
united,"We apologize this wasn't the case, Dave. So we can gather some specific details, give us a DM and we... https://ual.response.lithium.com/portal/conversation/17784586 …",2017-04-09 00:33:26,[''],[''],,0,0,850974923782733827,https://twitter.com/united/status/850974923782733827
PolarisTheNorth,Hey @ Wendys and @ United how many RTs to fix the middle east and end the refugee crisis https://twitter.com/tmhdoncaster/status/850762143712649217 …,2017-04-09 00:32:45,"[u'Wendys', u'United']",[''],,0,0,850974752311173120,https://twitter.com/PolarisTheNorth/status/850974752311173120
united,Not everyone is a reciprocal participant. Please let us know Houston's reason for not allowing you entrance. ^DP,2017-04-09 00:30:45,[''],[''],,0,0,850974245840601089,https://twitter.com/united/status/850974245840601089
calloutnews,The Retweet Call Out for @ carterjwm is on !!!!! http://calloutnews.com/VRblm # NuggsForCarter @ Wendys @ Amazon @ Google @ Microsoft @ United pic.twitter.com/6WGRJPneoc,2017-04-09 00:29:44,"[u'carterjwm', u'Wendys', u'Amazon', u'Google', u'Microsoft', u'United']",[u'NuggsForCarter'],,166,96,850973990336290816,https://twitter.com/calloutnews/status/850973990336290816
mfrenchvu,Is houston part of that??? Apparently not. And why not all star alliance??,2017-04-09 00:27:25,[''],[''],,0,0,850973409869778945,https://twitter.com/mfrenchvu/status/850973409869778945
united,This is concerning to hear. Can you please elaborate further? DM us the details. ^RD,2017-04-09 00:26:48,[''],[''],,0,0,850973252952367105,https://twitter.com/united/status/850973252952367105
united,"We apologize for any trouble, David. Let us know if you need any assistance. ^RD",2017-04-09 00:24:06,[''],[''],,0,0,850972572313239553,https://twitter.com/united/status/850972572313239553
united,"Sounds unpleasant, Molly. We're sorry to hear this. Let us know if we can help. ^RD",2017-04-09 00:23:16,[''],[''],,0,1,850972361939501057,https://twitter.com/united/status/850972361939501057
united,"Thank you for the accolades, Ken. We love our friendly skies team. ^DP",2017-04-09 00:21:47,[''],[''],,0,0,850971990689144834,https://twitter.com/united/status/850971990689144834
evanjguirsch,@ united shoutout to 2 of the most wonderful flight attendants who helped me through a 16-hour flight from ORD to HKG on April 6th. Thanks!!! pic.twitter.com/cBIz2oMbdh,2017-04-09 00:17:27,['united'],[''],,0,1,850970900728078337,https://twitter.com/evanjguirsch/status/850970900728078337
united,"It does give you access to Star Alliance-Affiliated Lounges but not all. Please see this page, ... https://ual.response.lithium.com/portal/conversation/17785329 …https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-09 00:14:15,[''],[''],,0,0,850970096285569024,https://twitter.com/united/status/850970096285569024
united,"You got it, Kim. Thanks for being on board with us. ^RD",2017-04-09 00:12:43,[''],[''],,0,0,850969709377867776,https://twitter.com/united/status/850969709377867776
mfrenchvu,This includes the Houston airport,2017-04-09 00:11:17,[''],[''],,0,0,850969349523374080,https://twitter.com/mfrenchvu/status/850969349523374080
united,"Hi Amanda, just wanted to check in. Were you able to make your connection? ^RD",2017-04-09 00:10:58,[''],[''],,0,0,850969270225747972,https://twitter.com/united/status/850969270225747972
mfrenchvu,I have flown united to Dubai via Frankfurt 2 times in 3 weeks and denied access in all star alliance clubs. Is there a reason to have card?,2017-04-09 00:10:40,[''],[''],,0,0,850969194334228481,https://twitter.com/mfrenchvu/status/850969194334228481
mfrenchvu,"Maybe you should tell the employees that since they don't know. Also, it doesn't get you into star alliance clubs. Please do something",2017-04-09 00:08:01,[''],[''],,0,0,850968526412185604,https://twitter.com/mfrenchvu/status/850968526412185604
united,We apologize if this was the case with your bag. Our intention is to always have your bag out first if i... https://ual.response.lithium.com/portal/conversation/17784604 …,2017-04-08 23:54:14,[''],[''],,0,0,850965055436840960,https://twitter.com/united/status/850965055436840960
eyesgotclass,A truly amazing airshow - love the annual performance put on by @ united # SFO # avgeek # fleetweekhttps://twitter.com/airliners_net/status/850800934615646209 …,2017-04-08 23:51:33,[u'united'],"[u'SFO', u'avgeek', u'fleetweekhttps']",,1,0,850964380321685504,https://twitter.com/eyesgotclass/status/850964380321685504
united,Good to hear. Have an amazing flight. ^DP,2017-04-08 23:50:39,[''],[''],,0,0,850964155179778049,https://twitter.com/united/status/850964155179778049
AAAgbp,B/E Aerospace to Launch Aspire Wide Body Main Cabin Seating with United Airlines - http://aaablogsite.gbp.com.sg/?p=2547 pic.twitter.com/mg7pqkzTSc,2017-04-08 23:49:22,[''],[''],,0,0,850963834529382401,https://twitter.com/AAAgbp/status/850963834529382401
united,"We regret you were unable to make your flight, Marc. Although we appreciate your loyalty, we do not ... https://ual.response.lithium.com/portal/conversation/17785316 …",2017-04-08 23:49:13,[''],[''],,0,0,850963794318639104,https://twitter.com/united/status/850963794318639104
united,"Michael, this is concerning. The MileagePlus Club card does get you into United Clubs. It doesn't get ... https://ual.response.lithium.com/portal/conversation/17785329 …",2017-04-08 23:44:43,[''],[''],,0,0,850962660677910528,https://twitter.com/united/status/850962660677910528
united,Pricing will fluctuate. Were you able to get this resolved? ^RD,2017-04-08 23:37:06,[''],[''],,0,0,850960747060379648,https://twitter.com/united/status/850960747060379648
united,"We are delighted to hear that, Juliette. We will go right ahead and let her team know. ^RD",2017-04-08 23:32:29,[''],[''],,0,1,850959585477185537,https://twitter.com/united/status/850959585477185537
Perceptions,Great Kelly the first FA was professional. She made the flight very pleasant. She clearly loves her job. Flight 5678 den-tus,2017-04-08 23:30:26,[''],[''],,0,0,850959067178704897,https://twitter.com/Perceptions/status/850959067178704897
meannie,Best headline all day... United Airlines Is Facing an Extreme Wine Shortage Because We Drank It All http://ow.ly/x9wh30aHduI,2017-04-08 23:30:06,[''],[''],,0,0,850958982994898949,https://twitter.com/meannie/status/850958982994898949
united,"Thanks for taking the time to tweet us your concerns, Sacha. Keep us posted. ^RD",2017-04-08 23:30:02,[''],[''],,0,0,850958966762885120,https://twitter.com/united/status/850958966762885120
united,How was the rest of your flight? ^AD,2017-04-08 23:29:17,[''],[''],,0,0,850958780066013184,https://twitter.com/united/status/850958780066013184
Perceptions,I flew to Tucson.,2017-04-08 23:28:16,[''],[''],,0,0,850958521713606656,https://twitter.com/Perceptions/status/850958521713606656
garagevstore,http://garage.vintage.store  UNITED AIR LINES アイロンワッペン入荷しました！ # garagevintagestore # ガレージヴィンテージストア # 雑貨 # ワッペン # アイロンワッペン # UnitedAirlines pic.twitter.com/WfOo5tkhLz,2017-04-08 23:26:00,[''],"[u'garagevintagestore', u'UnitedAirlines']",,0,0,850957951925862400,https://twitter.com/garagevstore/status/850957951925862400
united,"Captain Mike is a rock star. Enjoy the flight, Ryan. Please keep us posted. ^RD",2017-04-08 23:23:01,[''],[''],,0,1,850957199555805184,https://twitter.com/united/status/850957199555805184
united,We apologize if you were treated rudely by any of our employees. That is not the flyer friendly service ... https://ual.response.lithium.com/portal/conversation/17785416 …https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 23:19:12,[''],[''],,0,0,850956241597747200,https://twitter.com/united/status/850956241597747200
united,They do need to be used by expiration date. You do have a 30 day grace period. Please see this page o... https://ual.response.lithium.com/portal/conversation/17785430 …,2017-04-08 23:17:35,[''],[''],,0,0,850955833512837122,https://twitter.com/united/status/850955833512837122
kalendello,"Then to top it off, @ UnitedAirlines loses my bag... oh, no worries, it'll be delivered 18 hours after I've landed. Never again.",2017-04-08 23:16:21,['UnitedAirlines'],[''],,0,0,850955522509549568,https://twitter.com/kalendello/status/850955522509549568
united,Please DM your reservation number. We can take a look and see what happened. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 23:15:22,[''],[''],,0,1,850955274227548160,https://twitter.com/united/status/850955274227548160
united,I just tried logging on and there are no issues. Maybe try a different server. ^DP,2017-04-08 23:13:51,[''],[''],,0,0,850954893745545216,https://twitter.com/united/status/850954893745545216
Ali_Christopher,@ united @ Chase FYI apparently the MileageClub card doesn't give you @ staralliance lounge access in Rome # travelwoes # longdayoftravel,2017-04-08 23:12:48,"['united', 'Chase', 'staralliance']","['travelwoes', 'longdayoftravel']",,0,0,850954628393054208,https://twitter.com/Ali_Christopher/status/850954628393054208
united,"We acknowledge your frustration, and apologize for any trouble. Please keep us posted. ^RD",2017-04-08 23:08:45,[''],[''],,0,0,850953610296926208,https://twitter.com/united/status/850953610296926208
united,Please DM your reservation number so we can take a look at what happened and then we can guide you in th... https://ual.response.lithium.com/portal/conversation/17778014 …https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 23:07:53,[''],[''],,0,0,850953394520858624,https://twitter.com/united/status/850953394520858624
jrecks1013,Yes I did thanks but still had a horrible day yesterday,2017-04-08 23:07:52,[''],[''],,0,0,850953390502797312,https://twitter.com/jrecks1013/status/850953390502797312
united,We do want your voice heard and we advise you to reach out to Customer Care for a formal complaint ... https://ual.response.lithium.com/portal/conversation/17777964 …,2017-04-08 23:06:47,[''],[''],,0,0,850953115398320128,https://twitter.com/united/status/850953115398320128
gkap8,@ united is your site down? Not able to book flights... just continues to load. Thanks! (I'm out of the country right now),2017-04-08 23:01:45,['united'],[''],,0,0,850951851507724288,https://twitter.com/gkap8/status/850951851507724288
united,"We do try to keep you in your paid seat assignments; however, they are not guaranteed. If you did... https://ual.response.lithium.com/portal/conversation/17777140 … https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 23:01:45,[''],[''],,0,0,850951848865312768,https://twitter.com/united/status/850951848865312768
DreaminggTravls,Please RT? # travel # traveller How illy Premium Coffee Augments a United Airlines Vacation http://tinyurl.com/zb3r2om pic.twitter.com/VxKDtZqxGv,2017-04-08 23:01:31,[''],"[u'travel', u'traveller']",,0,0,850951789121765376,https://twitter.com/DreaminggTravls/status/850951789121765376
DJSTEVE0,"When @ united mess you about and decide to cancel your ticket without telling you and now run about trying to sort it, thinking upgrade",2017-04-08 23:00:13,['united'],[''],,0,0,850951464470142976,https://twitter.com/DJSTEVE0/status/850951464470142976
ajhutchi,Thank you for protecting us from nervous high school kids asking questions about the delay. Good move kicking them off the plane # safety?,2017-04-08 22:59:45,[''],['safety'],,0,0,850951346270425088,https://twitter.com/ajhutchi/status/850951346270425088
BaseballNZ,Congratulations to North Shore City on their U13 3-peat after winning the United Airlines U13 Ripken National... http://fb.me/27P5GggkE,2017-04-08 22:58:54,[''],[''],,1,1,850951133287915520,https://twitter.com/BaseballNZ/status/850951133287915520
united,"Understood. If you have any later on, do not hesitate to let us know. ^DP",2017-04-08 22:58:52,[''],[''],,0,0,850951122575433728,https://twitter.com/united/status/850951122575433728
covesa,pic.twitter.com/l4HgRJ2USx,2017-04-08 22:57:45,[''],[''],,0,0,850950844870791169,https://twitter.com/covesa/status/850950844870791169
ahjessen,No thanks. I'm on the last leg now and on board. Fly easyJet out again later this afternoon. Hope I'm more lucky there :-),2017-04-08 22:56:42,[''],[''],,0,0,850950580222787584,https://twitter.com/ahjessen/status/850950580222787584
united,We regret any trouble. Thanks for taking the time to tweet us. ^RD,2017-04-08 22:56:39,[''],[''],,0,0,850950567467696128,https://twitter.com/united/status/850950567467696128
KyleGrubb7ND,Just one??? Not even going to fly'em back smh,2017-04-08 22:55:14,[''],[''],,0,0,850950209484009472,https://twitter.com/KyleGrubb7ND/status/850950209484009472
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 05:55",2017-04-08 22:55:08,[''],"[u'offer', u'off2017']",,0,0,850950183441575936,https://twitter.com/movipositivo/status/850950183441575936
united,"Oh no, that is not good. Do you currently need assistance with a reservation? Please DM. ^DP",2017-04-08 22:55:01,[''],[''],,0,0,850950155247337472,https://twitter.com/united/status/850950155247337472
ahjessen,Just to follow up - there have been issues with the tickets at every flight on the way. Friendly personnel but not really impressed.,2017-04-08 22:52:52,[''],[''],,0,0,850949613603495936,https://twitter.com/ahjessen/status/850949613603495936
ryankirkpatric4,I added a video to a @ YouTube playlist http://youtu.be/swxH2m8Z-cI?a  United Airlines Flight 26 (Newark to BHX),2017-04-08 22:52:32,[u'YouTube'],[''],,0,0,850949528098418688,https://twitter.com/ryankirkpatric4/status/850949528098418688
ryankirkpatric4,United Airlines Flight 26 (Newark to BHX): http://youtu.be/swxH2m8Z-cI?a  via @ YouTube,2017-04-08 22:52:31,[u'YouTube'],[''],,0,0,850949527540559872,https://twitter.com/ryankirkpatric4/status/850949527540559872
notsurewhatodo,very glad they're who I chose to fly with on Wednesday,2017-04-08 22:51:26,[''],[''],,0,0,850949255158259712,https://twitter.com/notsurewhatodo/status/850949255158259712
lovepoint09,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oT06uW,2017-04-08 22:51:18,[''],[''],,14,2,850949218084802560,https://twitter.com/lovepoint09/status/850949218084802560
EEllenMac,Dear @ Delta Airlines / transplant livers and kidneys / should fly @ united # Deltadelayhaikus,2017-04-08 22:50:03,"['Delta', 'united']",['Deltadelayhaikus'],,0,4,850948904971640832,https://twitter.com/EEllenMac/status/850948904971640832
united,We encourage you to share this on our Airtime here: http://bit.ly/1XajmCD . ^DP,2017-04-08 22:49:58,[''],[''],,0,0,850948882720710656,https://twitter.com/united/status/850948882720710656
united,"We regret any miscommunication, Nancy. Let us know if you have any further questions. ^RD",2017-04-08 22:47:40,[''],[''],,0,0,850948304540020736,https://twitter.com/united/status/850948304540020736
cardtweet,UnionPay is Accepted on the Official Website of United Airlines http://dld.bz/fAmhn # creditcardshttp://www.cardbuzz.org,2017-04-08 22:45:53,[''],[u'creditcardshttp'],,0,0,850947855296716800,https://twitter.com/cardtweet/status/850947855296716800
racer_a2,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oT06uW,2017-04-08 22:45:15,[''],[''],,55,1,850947697653817344,https://twitter.com/racer_a2/status/850947697653817344
united,You received your luggage? ^RD,2017-04-08 22:44:54,[''],[''],,0,0,850947610709868544,https://twitter.com/united/status/850947610709868544
sued_anfluege,"Hello United Airlines UA52 arriving from Washington, United States in a Boeing 767-424(ER)",2017-04-08 22:42:21,[''],[''],,0,0,850946965265420288,https://twitter.com/sued_anfluege/status/850946965265420288
united,Awesome! Glad you are enjoying yourself. ^RD,2017-04-08 22:42:12,[''],[''],,0,1,850946930448281600,https://twitter.com/united/status/850946930448281600
gkidd03,"30 secs into our trip back & @ united gate agent, Sharon at LIH - so rude & wouldn't add known traveler #that dropped off my ticket",2017-04-08 22:39:39,['united'],[''],,0,3,850946287079874560,https://twitter.com/gkidd03/status/850946287079874560
jrecks1013,Well @ united delivered my lost luggage,2017-04-08 22:36:45,['united'],[''],,1,0,850945558982217729,https://twitter.com/jrecks1013/status/850945558982217729
dschach,. @ united First impression: You have outdone yourselves with Polaris. Best-looking cabin I've ever seen upon boarding. And two pillows!,2017-04-08 22:36:12,['united'],[''],,0,0,850945418137485314,https://twitter.com/dschach/status/850945418137485314
mfrenchvu,Don't worry I will and I will also never spend another dollar with # UnitedAirlines,2017-04-08 22:30:49,[''],['UnitedAirlines'],,0,1,850944065294053376,https://twitter.com/mfrenchvu/status/850944065294053376
miriamkp,Ha! So true.,2017-04-08 22:28:41,[''],[''],,0,0,850943527349477376,https://twitter.com/miriamkp/status/850943527349477376
mfrenchvu,If you want to waste your money purchase the card below for $450. It doesn't get me into lounges which is why I bought it # UnitedAirlines pic.twitter.com/LCiuOwn1R5,2017-04-08 22:28:25,[''],['UnitedAirlines'],,0,0,850943458957180928,https://twitter.com/mfrenchvu/status/850943458957180928
sj2915,Ppl outside of academia tell me it's so strange to apply for money to do my job. Another strange business model I guess.,2017-04-08 22:27:35,[''],[''],,0,0,850943252752740352,https://twitter.com/sj2915/status/850943252752740352
SpoonzYeck,Hey @ united!! Where's my status match??? # tryingtoflyyou # lotsofworkandpleasureplanned,2017-04-08 22:26:44,['united'],"['tryingtoflyyou', 'lotsofworkandpleasureplanned']",,0,0,850943038520045568,https://twitter.com/SpoonzYeck/status/850943038520045568
miriamkp,It just seems like a strange business model.,2017-04-08 22:25:28,[''],[''],,1,3,850942718066819073,https://twitter.com/miriamkp/status/850942718066819073
renwick_sophie,@ nchilders1999 is this a joke,2017-04-08 22:23:52,['nchilders1999'],[''],,0,0,850942316495781888,https://twitter.com/renwick_sophie/status/850942316495781888
united,"Please keep us posted, Nathan. We'll be here if you have any further questions or concerns. ^RD",2017-04-08 22:23:37,[''],[''],,0,0,850942254168522752,https://twitter.com/united/status/850942254168522752
IMConnectedBro,"With all the publicity both business have received,y'all should give the man free nuggets and a flight",2017-04-08 22:20:53,[''],[''],,0,0,850941565942083584,https://twitter.com/IMConnectedBro/status/850941565942083584
united,Thanks for bringing this to our attention. We will alert our team about this. ^RD,2017-04-08 22:19:53,[''],[''],,0,0,850941314266841090,https://twitter.com/united/status/850941314266841090
united,"Jill, did you make this flight on standby? ^AD",2017-04-08 22:19:42,[''],[''],,0,0,850941268016234496,https://twitter.com/united/status/850941268016234496
mfrenchvu,# UnitedAirlines has lost another customer because they have yet to learn about # customerservice # unitedsucks bye bye,2017-04-08 22:19:24,[''],"['UnitedAirlines', 'customerservice', 'unitedsucks']",,0,3,850941190996242433,https://twitter.com/mfrenchvu/status/850941190996242433
mdewater,Yep - if rules are objectively stupid and pointless it's time to stop following them and/or change them.,2017-04-08 22:17:08,[''],[''],,0,0,850940621598720000,https://twitter.com/mdewater/status/850940621598720000
mfrenchvu,# united customer service is awful. This is my last # UnitedAirlines flight after being a loyal customer my entire life.,2017-04-08 22:17:06,[''],"['united', 'UnitedAirlines']",,0,0,850940613327413248,https://twitter.com/mfrenchvu/status/850940613327413248
united,"Hi Tiago, p.s. premium cabin flyers may access clubs at the origin and destination of their p.s. flights. ^AD",2017-04-08 22:16:54,[''],[''],,0,0,850940561993248768,https://twitter.com/united/status/850940561993248768
mfrenchvu,The # united airlines Club card is a total rip off. They claim it gets u in lounges. It doesn't. # unitedsucks,2017-04-08 22:15:21,[''],"['united', 'unitedsucks']",,3,4,850940173332369409,https://twitter.com/mfrenchvu/status/850940173332369409
marcwin1530,# UnitedAirlines couldn't hold flight from SFO to RDU for 2 minutes to accommodate 2 M mile flyer- why I keep fly SWA,2017-04-08 22:15:13,[''],['UnitedAirlines'],,0,0,850940139106779136,https://twitter.com/marcwin1530/status/850940139106779136
united,"Thanks, Josh. Forwarding your feedback to our Inflight Entertainment team. ^AD",2017-04-08 22:14:44,[''],[''],,0,0,850940017044111363,https://twitter.com/united/status/850940017044111363
lwtkingtour,"Lmaooo and they can't give the ""nuggs"" to the homeless already? They need to get a shittone of rts to do it? Wow",2017-04-08 22:14:19,[''],[''],,0,0,850939913046556674,https://twitter.com/lwtkingtour/status/850939913046556674
mdewater,http://www.npr.org/sections/thetwo-way/2017/03/31/522229420/twitter-drops-its-egg-the-unintended-avatar-of-harassment …,2017-04-08 22:13:58,[''],[''],,0,0,850939822638321666,https://twitter.com/mdewater/status/850939822638321666
Alexhawj7,"As a customer, it would be great for @ united to do something for me to keep me as a dedicated customer.",2017-04-08 22:13:30,['united'],[''],,0,0,850939705055092736,https://twitter.com/Alexhawj7/status/850939705055092736
united,And this was on April 8th? ^AD,2017-04-08 22:12:55,[''],[''],,0,0,850939560552837121,https://twitter.com/united/status/850939560552837121
mdewater,"1) Stupid rules are stupid and should be changed, especially for minors. 2) No it's not, it was changed from the egg last week.",2017-04-08 22:12:45,[''],[''],,0,0,850939519444668416,https://twitter.com/mdewater/status/850939519444668416
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 05:09",2017-04-08 22:09:07,[''],"[u'offer', u'off2017']",,0,0,850938605895917568,https://twitter.com/movipositivo/status/850938605895917568
RdSweeney,"Haha @ united maybe you should just focus on your customers and giving them the flights they've already paid, huh?",2017-04-08 22:09:07,['united'],[''],,0,0,850938603450585088,https://twitter.com/RdSweeney/status/850938603450585088
lwtkingtour,"Let's be real, he won't",2017-04-08 22:07:23,[''],[''],,0,3,850938166915805184,https://twitter.com/lwtkingtour/status/850938166915805184
lwtkingtour,Racist hahahahaha,2017-04-08 22:07:14,[''],[''],,0,3,850938131872440320,https://twitter.com/lwtkingtour/status/850938131872440320
united,"We value having you in the friendly skies, and are happy we could show it today. ^AD",2017-04-08 22:05:48,[''],[''],,0,1,850937770893651968,https://twitter.com/united/status/850937770893651968
KonaHomeTeam,I believe they held the plane for me- they seen me running for the door and called me by name - thank you,2017-04-08 22:04:12,[''],[''],,0,0,850937367481401344,https://twitter.com/KonaHomeTeam/status/850937367481401344
united,We apologize for the 42 minute delay. We see it was due to maintenance. Let us know if you need assistance. ^DP,2017-04-08 22:03:35,[''],[''],,0,0,850937211864326144,https://twitter.com/united/status/850937211864326144
united,"On http://united.com , do you see the part at the top where it lists a Country | Language next to a little globe? ^AD",2017-04-08 22:03:22,[''],[''],,0,0,850937156675674112,https://twitter.com/united/status/850937156675674112
united,"Thanks for letting us know, Lance. Great to hear this. ^AD",2017-04-08 22:02:11,[''],[''],,0,0,850936857210703872,https://twitter.com/united/status/850936857210703872
sudiunit,i,2017-04-08 22:01:41,[''],[''],,0,1,850936734258876418,https://twitter.com/sudiunit/status/850936734258876418
