username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
BaseballNZ,We are back at it for the 4pm round of the United Airlines U13 Ripken nationals. Bayside vs North Shore http://fb.me/8qZyZIZ8f,2017-04-05 21:34:56,[''],[''],,0,0,849842837973749761,https://twitter.com/BaseballNZ/status/849842837973749761
KrisDoWell,"Yup, your hurdling is pretty good, but I definitely follow you for your savage sense of humor",2017-04-05 21:34:54,[''],[''],,0,1,849842828167585792,https://twitter.com/KrisDoWell/status/849842828167585792
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 04:32",2017-04-05 21:32:18,[''],"[u'offer', u'off2017']",,0,0,849842173331812352,https://twitter.com/movipositivo/status/849842173331812352
rkess11,The United Airlines leggings controversy shows what's wrong with communication today https://www.inc.com/justin-bariso/in-depth-the-united-airlines-leggings-controversy-shows-exactly-whats-wrong-with.html … via @ Inc # PRAD540,2017-04-05 21:31:40,[u'Inc'],[u'PRAD540'],,0,1,849842014736789504,https://twitter.com/rkess11/status/849842014736789504
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 04:31",2017-04-05 21:31:18,[''],"[u'offer', u'off2017']",,0,0,849841922516627457,https://twitter.com/movipositivo/status/849841922516627457
martinsteers,You mean now you have read my tweet and realised your mistaken reply?,2017-04-05 21:27:03,[''],[''],,0,1,849840854156103681,https://twitter.com/martinsteers/status/849840854156103681
NoticiasX7_,United Airlines modificará vuelo para evitar que personal duerma en Venezuela http://bit.ly/2mwxZU8,2017-04-05 21:26:28,[''],[''],,2,0,849840708726947840,https://twitter.com/NoticiasX7_/status/849840708726947840
united,"Martin, we'd like to see what is going on. Please send your reservation number via DM. ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 21:24:57,[''],[''],,0,0,849840324348264449,https://twitter.com/united/status/849840324348264449
united,"Ouch, Johanna. What is causing this affliction? Please send a DM and we'll continue from there. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 21:23:01,[''],[''],,0,0,849839838752718850,https://twitter.com/united/status/849839838752718850
united,We have a MileagePlus Premier Status Match Challenge. You can find more information here: http://bit.ly/1gPeGXN . ^DP,2017-04-05 21:20:29,[''],[''],,0,0,849839199410728960,https://twitter.com/united/status/849839199410728960
WM95633874,@ FlyFrontier @ AmericanAir @ united @ Allegiant PLEASE HELP ME GET HOME!@Delta won't help. Been 3 days stranded!!,2017-04-05 21:19:33,"['FlyFrontier', 'AmericanAir', 'united', 'Allegiant']",[''],,1,0,849838967025545216,https://twitter.com/WM95633874/status/849838967025545216
united,"Hey there, just checking in. What flight are you on? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 21:19:20,[''],[''],,0,0,849838910049968128,https://twitter.com/united/status/849838910049968128
ExitFares,"$714 r/t - Dallas (DFW) to Caracas, Venezuela (CCS): https://goo.gl/x4txvF  | @ United @ DFWAirportpic.twitter.com/dAUsWCaj1G",2017-04-05 21:18:52,"[u'United', u'DFWAirportpic']",[''],,0,0,849838795792957440,https://twitter.com/ExitFares/status/849838795792957440
keeganlanier,,2017-04-05 21:16:56,[''],[''],,0,2,849838307907436544,https://twitter.com/keeganlanier/status/849838307907436544
CaritoAgudelo,I already sent you a DM message with all the information about her journey. I really hope that you take this situation seriously @ united,2017-04-05 21:14:15,['united'],[''],,1,2,849837631500365824,https://twitter.com/CaritoAgudelo/status/849837631500365824
iamericmaxwell,. @ united hates their customers. Just made a full plane wait an hour so they could fly mechanics to OC to repair a plane down there.,2017-04-05 21:08:42,['united'],[''],,0,1,849836235552047104,https://twitter.com/iamericmaxwell/status/849836235552047104
united,"Carolina, please read our previous tweets, and DM us the details. Thank you. ^RD",2017-04-05 21:07:17,[''],[''],,0,0,849835881322037248,https://twitter.com/united/status/849835881322037248
upyourbiz,Does @ AmericanAir @ united have a # diamondmedallion challenge??? @ delta is on my last nerve with their hit and mostly miss customer service.,2017-04-05 21:07:17,"['AmericanAir', 'united', 'delta']",['diamondmedallion'],,0,1,849835879988199424,https://twitter.com/upyourbiz/status/849835879988199424
YeimisAriel,"Hola guarito, cuándo se hecha la pasadita por Pereira?",2017-04-05 21:06:47,[''],[''],,0,0,849835754515726336,https://twitter.com/YeimisAriel/status/849835754515726336
martinsteers,Just checked our @ united flights for Monday and looks like they never honoured the free upgrade on return flights!,2017-04-05 21:05:53,['united'],[''],,0,1,849835529164255234,https://twitter.com/martinsteers/status/849835529164255234
CaritoAgudelo,"She didn't have any money to pay anything, no even had a cell phone to call anybody... She trusts her journey on you @ united now what?",2017-04-05 21:05:03,['united'],[''],,1,1,849835319109308416,https://twitter.com/CaritoAgudelo/status/849835319109308416
united,"This does sound concerning. Do you happen to have her confirmation number? If so, please DM us. ^RD",2017-04-05 21:04:43,[''],[''],,0,0,849835235093000193,https://twitter.com/united/status/849835235093000193
CaritoAgudelo,She couldn't be at time to get the connection flight because your plane had issues. Then you said that she had to paid the Hotel @ united,2017-04-05 21:02:35,['united'],[''],,1,4,849834695307272193,https://twitter.com/CaritoAgudelo/status/849834695307272193
united,"This disheartening to hear, Carolina. DM us the details so we can better understand what exactly happened. ^RD",2017-04-05 21:02:11,[''],[''],,0,0,849834595935690752,https://twitter.com/united/status/849834595935690752
CaritoAgudelo,OMG @ united I can't believe that my mum had to sleep at the airport last night and be there all day today because you!It was your fault...,2017-04-05 21:00:23,['united'],[''],,1,3,849834144968450048,https://twitter.com/CaritoAgudelo/status/849834144968450048
united,"Thanks for your patience, Kelly. Looks like weather wasn't working in our favor. Let us know if you need any assistance. ^RD",2017-04-05 21:00:12,[''],[''],,1,0,849834095588790272,https://twitter.com/united/status/849834095588790272
headlies_,"89th anti-Semitic Oscars is a pick near US-Mexico border, United Airlines says",2017-04-05 20:59:53,[''],[''],,0,0,849834018996662273,https://twitter.com/headlies_/status/849834018996662273
danybabydady,You are simply best of the best! Luv U,2017-04-05 20:57:53,[''],[''],,0,0,849833513545154560,https://twitter.com/danybabydady/status/849833513545154560
DevonAllen13,@ AmericanAir smh missed my flight. I guess that's why @ united sponsors the US Olympic Team. # GetDevonToClass # missionfailure,2017-04-05 20:57:30,"['AmericanAir', 'united']","['GetDevonToClass', 'missionfailure']",,3,39,849833415973023744,https://twitter.com/DevonAllen13/status/849833415973023744
AirlineNewsshow,"United Airlines, American Airlines in heated on-time arrival fight - Chicago Business Journal http://dlvr.it/NpzKgn",2017-04-05 20:52:04,[''],[''],,0,0,849832051582803971,https://twitter.com/AirlineNewsshow/status/849832051582803971
WM95633874,"@ Delta stop with the ego trip and get me home..3 days!If you can't do it, give me to someone who can @ AmericanAir @ united @ FlyFrontier",2017-04-05 20:50:49,"['Delta', 'AmericanAir', 'united', 'FlyFrontier']",[''],,1,0,849831735609233409,https://twitter.com/WM95633874/status/849831735609233409
TravelMonk2,"Another day, another @ united flight with @ SouthieJack # BoozeTraveler getting me thru. # planeSanity # chillinWithTM2pic.twitter.com/iNAutpvtZw",2017-04-05 20:50:13,"['united', 'SouthieJack']","['BoozeTraveler', 'planeSanity', 'chillinWithTM2pic']",,0,13,849831583385239552,https://twitter.com/TravelMonk2/status/849831583385239552
tuxboard,United Airlines empêche deux jeunes passagères d’embarquer à cause de… leurs leggings ! http://bit.ly/2nYaO5C pic.twitter.com/yuTmmg8Foo,2017-04-05 20:49:10,[''],[''],,0,0,849831320406634501,https://twitter.com/tuxboard/status/849831320406634501
BaseballNZ,The United Airlines U13 Ripken National Baseball Championships are underway at Rosedale Park in Albany. To keep... http://fb.me/17IhOLtg9,2017-04-05 20:48:55,[''],[''],,0,0,849831256565178368,https://twitter.com/BaseballNZ/status/849831256565178368
united,We appreciate your patience and sincerely apologize the service is not going any faster. ^DP,2017-04-05 20:42:39,[''],[''],,0,0,849829681352237057,https://twitter.com/united/status/849829681352237057
amitdaswani,You have 8 kiosks and only 2 employees. There is a Huge line here. Send staff to EWR travel assistance in Gate A.,2017-04-05 20:42:34,[''],[''],,0,0,849829659227426817,https://twitter.com/amitdaswani/status/849829659227426817
andrew_mamczur,# AlwaysFlyUnited @ united,2017-04-05 20:42:02,['united'],['AlwaysFlyUnited'],,0,0,849829526796255232,https://twitter.com/andrew_mamczur/status/849829526796255232
amitdaswani,@ united you have a very long line at EWR GateA travel assist. You have 8 kiosks and Only 2 employees # unitedAIRLINES # unitedair # WTH,2017-04-05 20:40:39,['united'],"['unitedAIRLINES', 'unitedair', 'WTH']",,0,1,849829177889083392,https://twitter.com/amitdaswani/status/849829177889083392
DrAllisonDPT,We'd have been better off trying to fly through ATL,2017-04-05 20:40:13,[''],[''],,0,0,849829066110885889,https://twitter.com/DrAllisonDPT/status/849829066110885889
rojthomp,I bet @ united or @ AmericanAir didn't have this problem tonight. Wonder if they could get us a flight to Seattle faster.,2017-04-05 20:39:35,"['united', 'AmericanAir']",[''],,1,1,849828907956219904,https://twitter.com/rojthomp/status/849828907956219904
chefpajaro4,"@ united This company Travel Mojo is practicing ""bait and switch"" tactics and charging an extra$50 after I booked and confirmed my flight.",2017-04-05 20:38:51,['united'],[''],,0,0,849828725617156096,https://twitter.com/chefpajaro4/status/849828725617156096
united,We will be sure to alert our team about this. We apologize for any trouble this caused. ^RD,2017-04-05 20:38:33,[''],[''],,0,1,849828649943441408,https://twitter.com/united/status/849828649943441408
united,We do not issue vouchers. That is strictly an airport function. Do you have other questions or concerns? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:37:37,[''],[''],,0,0,849828412000567297,https://twitter.com/united/status/849828412000567297
chenycjudy,2046. My colleagues shared the same sentiment: they're are serious about promoting whats on the box of mints.,2017-04-05 20:37:29,[''],[''],,0,0,849828378626666496,https://twitter.com/chenycjudy/status/849828378626666496
amitdaswani,"Are you able to assist with hotel, vouchers etc? Or Do I need to stand in line?",2017-04-05 20:35:58,[''],[''],,0,0,849827999004471297,https://twitter.com/amitdaswani/status/849827999004471297
united,"Woah, that is so cool. One lucky bear. ^RD",2017-04-05 20:33:43,[''],[''],,0,0,849827433800912896,https://twitter.com/united/status/849827433800912896
ccie5851,"Miles, the @ united Polaris bear, found his first @ GoGeocaching cache today in NZ - GC1KENQ Paddy the Wanderer # travel # unitedJourneypic.twitter.com/yX6LRJaK9J",2017-04-05 20:31:55,"['united', 'GoGeocaching']","['travel', 'unitedJourneypic']",,0,2,849826980824440835,https://twitter.com/ccie5851/status/849826980824440835
dukestr17,There have and continue to be planes flying in and out of ORD all evening...something isn't adding up,2017-04-05 20:31:44,[''],[''],,0,0,849826933244403712,https://twitter.com/dukestr17/status/849826933244403712
united,We totally understand how stressful that can be. We're glad you were able to retrieve it. ^RD,2017-04-05 20:31:16,[''],[''],,0,0,849826814205624320,https://twitter.com/united/status/849826814205624320
ClintWilson767,"Dear @ united, please contact @ verizon and learn how to do social media well. Responses are appreciated. @ verizon has been great today!",2017-04-05 20:31:01,"['united', 'verizon', 'verizon']",[''],,0,0,849826753690423297,https://twitter.com/ClintWilson767/status/849826753690423297
aclegg09,@ united accept my application and grant me an interview and I guarantee you won’t regret it,2017-04-05 20:30:39,[u'united'],[''],,0,0,849826661155713025,https://twitter.com/aclegg09/status/849826661155713025
united,Estimated arrival in Atlanta is 11:11 pm. ^DP,2017-04-05 20:29:25,[''],[''],,0,0,849826348856102912,https://twitter.com/united/status/849826348856102912
jenhaydenlee,unless you're wearing leggings,2017-04-05 20:29:24,[''],[''],,0,0,849826344649203712,https://twitter.com/jenhaydenlee/status/849826344649203712
windbagmiles,Because the world needs another review of @ United's Polaris seats. https://windbagmiles.com/2017/04/05/more-thoughts-on-polaris-after-sitting-in-it-on-it-for-6-hours/ …,2017-04-05 20:29:23,[u'United'],[''],,0,1,849826340760993792,https://twitter.com/windbagmiles/status/849826340760993792
ClintWilson767,YES!,2017-04-05 20:29:14,[''],[''],,0,0,849826302454636544,https://twitter.com/ClintWilson767/status/849826302454636544
Pricio9,Thank god I'm flying from Seattle # ialto,2017-04-05 20:28:48,[''],['ialto'],,0,0,849826193599635456,https://twitter.com/Pricio9/status/849826193599635456
ThatBoyKip,"@ united hey I'm waiting on flight 140 from Newark, any idea on a real estimate for arrival in Atlanta?",2017-04-05 20:26:32,['united'],[''],,0,0,849825623514259456,https://twitter.com/ThatBoyKip/status/849825623514259456
united,We can take a look. Please send your reservation number via DM. ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:22:55,[''],[''],,0,0,849824716042805248,https://twitter.com/united/status/849824716042805248
united,Do you currently need assistance? Please send a DM with your reservation number if you do. ^DP https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:22:17,[''],[''],,0,0,849824554717401089,https://twitter.com/united/status/849824554717401089
Bruins_44,@ united thank you for a safe landed in CLE from EWR UA3530 pilots t-storms got nothing on us ! # allincle # gocavs # gotribe # gounitespilots,2017-04-05 20:22:12,['united'],"['allincle', 'gocavs', 'gotribe', 'gounitespilots']",,0,0,849824532571578368,https://twitter.com/Bruins_44/status/849824532571578368
amitdaswani,UA4372 from DCA to EWR. Connecting to UA48 to Mumbai,2017-04-05 20:21:54,[''],[''],,0,0,849824457166389249,https://twitter.com/amitdaswani/status/849824457166389249
united,Big Metal Bird is my favorite. We are elated you had a such a positive experience. We hope to see you again very soon. ^DP,2017-04-05 20:21:40,[''],[''],,0,0,849824400173969409,https://twitter.com/united/status/849824400173969409
amitdaswani,"plane 4+hrs on runway, late 2 EWR, missed INTL flight. 2+hrs in line for Travel assist due to short staffed # Poorplanning # unitedAIRLINES",2017-04-05 20:20:26,[''],"['Poorplanning', 'unitedAIRLINES']",,0,0,849824088029843456,https://twitter.com/amitdaswani/status/849824088029843456
united,It is not sad. We are experiencing high call volumes due to the weather. Send a DM with your reservat... https://ual.response.lithium.com/portal/conversation/17745193 … https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:20:07,[''],[''],,0,0,849824009487212544,https://twitter.com/united/status/849824009487212544
united,We can see why this is frustrating. What flight are you on? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:19:03,[''],[''],,0,0,849823743119577088,https://twitter.com/united/status/849823743119577088
YenYen4208,Is it sad that I'm allowing myself to be on hold with @ united reservation line for 47 minutes?,2017-04-05 20:18:56,['united'],[''],,0,0,849823713453379584,https://twitter.com/YenYen4208/status/849823713453379584
spindoctormario,I liked the mock @ united # leggings crisis much more than the current @ pepsi commercial crisis. Just sayin'. # BoycottBudweiser,2017-04-05 20:17:52,"['united', 'pepsi']","['leggings', 'BoycottBudweiser']",,0,0,849823442824306688,https://twitter.com/spindoctormario/status/849823442824306688
jmhendricks88,I would hope so. This is not how to keep customers.,2017-04-05 20:17:36,[''],[''],,0,0,849823375736401921,https://twitter.com/jmhendricks88/status/849823375736401921
friedsky,@ united pilot ran back to TSA @BWI to get the laptop I stupidly left behind. Incredibly grateful for him going above & beyond.,2017-04-05 20:17:32,['united'],[''],,0,0,849823357562273792,https://twitter.com/friedsky/status/849823357562273792
amitdaswani,"@ united stuck in plane 4+hrs on runway, late 2 EWR, missed INT flight. 2+hrs in line for Travel assist due to short staffed. Poor planning?",2017-04-05 20:16:39,['united'],[''],,0,0,849823138078707714,https://twitter.com/amitdaswani/status/849823138078707714
LRWonline,United Airlines flew into a social media storm by enforcing their dress code policy. How? LRW blog http://ow.ly/PNXK30aAWed # MRXpic.twitter.com/bFrMQRLUFM,2017-04-05 20:15:08,[''],[u'MRXpic'],,0,0,849822754450833408,https://twitter.com/LRWonline/status/849822754450833408
united,"Yikes, this isn't good. Do you currently need assistance? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 20:14:26,[''],[''],,0,0,849822579506298880,https://twitter.com/united/status/849822579506298880
united,"Yes, we understand. We know we can do better than this. ^RD",2017-04-05 20:13:28,[''],[''],,0,0,849822336249323520,https://twitter.com/united/status/849822336249323520
jmhendricks88,"In the process, but again, unacceptable.",2017-04-05 20:12:35,[''],[''],,0,0,849822115817820160,https://twitter.com/jmhendricks88/status/849822115817820160
united,"Thank you for the compliment, Jay. We hope you have many more of those flights. ^DP",2017-04-05 20:10:51,[''],[''],,0,0,849821677907132417,https://twitter.com/united/status/849821677907132417
united,"We acknowledge your frustration. If you haven't filed a claim yet, please be sure to do so, so we can begin tracking it. ^RD",2017-04-05 20:10:32,[''],[''],,0,0,849821596080406528,https://twitter.com/united/status/849821596080406528
jasonclampet,Happens constantly.,2017-04-05 20:10:22,[''],[''],,0,2,849821557782450176,https://twitter.com/jasonclampet/status/849821557782450176
BaseballNZ,"# u13nats United Airlines U13 Nationals day one, North Shore 25 - Hawkes Bay 1, Orewa 21 - Bombers 11",2017-04-05 20:09:57,[''],['u13nats'],,0,1,849821452899676161,https://twitter.com/BaseballNZ/status/849821452899676161
united,"Oh no, what flight are you on? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 20:09:50,[''],[''],,0,0,849821420355862529,https://twitter.com/united/status/849821420355862529
jwgillam,@ united Flew LAX-ORD-TPA today. Service was flawless the whole way. You don't get kudos enough. Thank you!,2017-04-05 20:09:48,['united'],[''],,0,0,849821413754253312,https://twitter.com/jwgillam/status/849821413754253312
united,"Thanks for tweeting your concern. We're always looking to improve, and value your feedback. ^RD",2017-04-05 20:09:25,[''],[''],,0,0,849821316748156929,https://twitter.com/united/status/849821316748156929
jmhendricks88,"Currently waiting at a kiosk with one person working and a line of about 15. Extremely disappointed, unacceptable",2017-04-05 20:08:31,[''],[''],,0,0,849821088649531394,https://twitter.com/jmhendricks88/status/849821088649531394
united,"No, diversions due to weather diversions are not subject to additional PQSs or PQMs. ^TY",2017-04-05 20:08:14,[''],[''],,0,0,849821017023303680,https://twitter.com/united/status/849821017023303680
united,"That's not what we like to hear, Judy. Which flight was this? ^RD",2017-04-05 20:08:01,[''],[''],,0,0,849820962627268609,https://twitter.com/united/status/849820962627268609
TheDannyHarper,That's awesome! Fun to hear people just having some plain old fun!pic.twitter.com/8iorq9tNJP,2017-04-05 20:07:56,[''],[''],,0,1,849820941970399233,https://twitter.com/TheDannyHarper/status/849820941970399233
Joshwallace,First time flying @ United..last time flying United. # wtfpic.twitter.com/aUBQeH1U1z,2017-04-05 20:07:33,['United'],['wtfpic'],,0,2,849820847170703360,https://twitter.com/Joshwallace/status/849820847170703360
julirodenburg,Boo!,2017-04-05 20:07:12,[''],[''],,0,0,849820758486405124,https://twitter.com/julirodenburg/status/849820758486405124
LeeBuliay,"At SFO on my first ever bought ticket and # UnitedAirlines messed up my connection. So hungry, but I want to watch Rogue One... choices...",2017-04-05 20:06:57,[''],['UnitedAirlines'],,0,3,849820696200986624,https://twitter.com/LeeBuliay/status/849820696200986624
luciodepaula1,and can't find anyone that is fair in this company to solve my problem,2017-04-05 20:05:46,[''],[''],,0,0,849820398552264704,https://twitter.com/luciodepaula1/status/849820398552264704
MarkKellman,Hello??https://twitter.com/markkellman/status/849813400196599808 …,2017-04-05 20:05:10,[''],[''],,0,0,849820248400306176,https://twitter.com/MarkKellman/status/849820248400306176
luciodepaula1,can't express how disappointed I got by this attitude,2017-04-05 20:05:09,[''],[''],,0,0,849820244902281216,https://twitter.com/luciodepaula1/status/849820244902281216
CateOMalley,@ united flight 4071 finally boarding. Three and a half hours past scheduled departure time. So unbelievably unacceptable.,2017-04-05 20:04:29,['united'],[''],,0,0,849820073971920896,https://twitter.com/CateOMalley/status/849820073971920896
For_Kicks,"So since we landed in BHM instead of ATL, that's an extra segment and some bonus miles, right?",2017-04-05 20:04:28,[''],[''],,0,0,849820072533274626,https://twitter.com/For_Kicks/status/849820072533274626
ksecrest00,"When your flight gets cancelled due to ""air traffic control"" what does that even mean??? Cmon @ united be better",2017-04-05 20:04:21,['united'],[''],,0,0,849820040165818369,https://twitter.com/ksecrest00/status/849820040165818369
corinthiancrush,@ united Why are you still advertising with Bill O'Reilly? Your association with the serial sexual predator hurts your brand.,2017-04-05 20:03:46,['united'],[''],,0,0,849819895474790400,https://twitter.com/corinthiancrush/status/849819895474790400
united,"We regret any trouble, Chris. Which flight are you on? ^RD",2017-04-05 20:03:40,[''],[''],,0,0,849819868543074304,https://twitter.com/united/status/849819868543074304
united,How cute and precious does this sound. I wish I was there to have witnessed it. ^DP,2017-04-05 20:03:35,[''],[''],,0,1,849819850306232321,https://twitter.com/united/status/849819850306232321
pollyirungu,Girl I got you... If @ united accepts monopoly https://twitter.com/briajnae__/status/849818790904946688 …,2017-04-05 20:03:33,[u'united'],[''],,0,0,849819842362437633,https://twitter.com/pollyirungu/status/849819842362437633
united,We do our best to keep you informed at all times. Thanks your acknowledgment. What flight are you on? ^DPhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-05 20:02:46,[''],[''],,0,0,849819644575612929,https://twitter.com/united/status/849819644575612929
luciodepaula1,"unfortunately You did !!!! All my points in my account without any advice were gone , not even an email , this is not loyalty",2017-04-05 20:01:59,[''],[''],,0,0,849819447380639744,https://twitter.com/luciodepaula1/status/849819447380639744
united,"We value your feedback, Myrah. Keep us posted on your travels. ^RD",2017-04-05 20:01:39,[''],[''],,0,1,849819362366115840,https://twitter.com/united/status/849819362366115840
united,"This is concerning to hear, Jaclyn. Your experience means a lot to us. Have you filed a claim for ... https://ual.response.lithium.com/portal/conversation/17745035 …",2017-04-05 20:00:13,[''],[''],,0,0,849819002687823873,https://twitter.com/united/status/849819002687823873
Couponmamacita,I love @ united Airlines Economy Plus®! More space is comfort! SWEET! @ Hispanicize # UnitedatHispanicize # Hispz17 # travelblogger,2017-04-05 20:00:01,"[u'united', u'Hispanicize']","[u'UnitedatHispanicize', u'Hispz17', u'travelblogger']",,1,4,849818952758898688,https://twitter.com/Couponmamacita/status/849818952758898688
united,"Oh no, what flight are you on? ^DP https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 19:59:05,[''],[''],,0,0,849818715457703936,https://twitter.com/united/status/849818715457703936
TravelJacobson,"Love it. To this day, my @ united crew still publicly rips on the leadership of J. Smisek. Rarely do you see a CEO so hated by employees pic.twitter.com/88QkhnF6e9",2017-04-05 19:59:03,['united'],[''],,0,1,849818709690654722,https://twitter.com/TravelJacobson/status/849818709690654722
united,"Good call. If you need further assistance with your password reset, please call MileagePlus directly. ^RD",2017-04-05 19:58:58,[''],[''],,0,1,849818687536111616,https://twitter.com/united/status/849818687536111616
KM_Watson,Thanks to @ united for keeping me and my 25 week pregnant wife on the tarmac in Atlanta for 4.5 hours...and counting...no deboard,2017-04-05 19:58:21,['united'],[''],,2,1,849818530837139459,https://twitter.com/KM_Watson/status/849818530837139459
united,We know you can do it. We'll channel some good vibes your way. ^RD,2017-04-05 19:58:15,[''],[''],,0,0,849818505641771008,https://twitter.com/united/status/849818505641771008
united,"You're so welcome, Elayna. Thanks for being on board with us. ^RD",2017-04-05 19:57:45,[''],[''],,1,1,849818380286672896,https://twitter.com/united/status/849818380286672896
layereddelay,Fingers crossed. On track to hit Platinum 1k this year.,2017-04-05 19:57:13,[''],[''],,0,0,849818244999331840,https://twitter.com/layereddelay/status/849818244999331840
andytwood,"No, I called @ PapaJohns",2017-04-05 19:57:02,['PapaJohns'],[''],,0,1,849818200774590465,https://twitter.com/andytwood/status/849818200774590465
united,"Have a wonderful flight, Matthew. ^RD",2017-04-05 19:56:21,[''],[''],,0,1,849818029655441411,https://twitter.com/united/status/849818029655441411
jmhendricks88,Would like to personally thank @ united for what has been the worst flight I've ever taken and for not putting my bag on the right plane.,2017-04-05 19:56:07,['united'],[''],,1,2,849817969823797249,https://twitter.com/jmhendricks88/status/849817969823797249
united,We're sorry you're still waiting. We look forward to having you in route. ^JR,2017-04-05 19:55:27,[''],[''],,0,0,849817800302514176,https://twitter.com/united/status/849817800302514176
Yeeha888,@ united enjoyable flight. Delayed but you kept me informed. # thankyou,2017-04-05 19:55:04,['united'],['thankyou'],,0,0,849817705364566016,https://twitter.com/Yeeha888/status/849817705364566016
united,"Oh no. Andy, have you called our MileagePlus team for assistance? ^RD",2017-04-05 19:55:03,[''],[''],,0,0,849817699920207873,https://twitter.com/united/status/849817699920207873
ClintWilson767,Just when I thought @ united couldn't get worse... the hotel voucher said holiday inn but not which one and no phone number. There are 3...,2017-04-05 19:54:42,['united'],[''],,0,2,849817611332464640,https://twitter.com/ClintWilson767/status/849817611332464640
marcnewman1,Gotta love that 10 across seating in coach NOT,2017-04-05 19:54:04,[''],[''],,0,0,849817453949575169,https://twitter.com/marcnewman1/status/849817453949575169
cschwall77,still sitting here.,2017-04-05 19:53:41,[''],[''],,0,0,849817356704632833,https://twitter.com/cschwall77/status/849817356704632833
gillianrhayes,"My @ united pilot tonight is the best. He just let a 6&7y.o.sibling pair do the welcome announcement. They ended with ""this is your pilot""",2017-04-05 19:52:24,['united'],[''],,0,6,849817034091249665,https://twitter.com/gillianrhayes/status/849817034091249665
united,You are welcome. We are glad Captain Michael Odiorne brought you back safely. Have a good evening. ^DP,2017-04-05 19:48:33,[''],[''],,0,0,849816066591145984,https://twitter.com/united/status/849816066591145984
mygreatfriends,Obama & @ United Nations only flirted with World Humanitarian Issues. # POTUS45 @ realDonaldTrump is TACKLING those issues WHOLEHEARTEDLY,2017-04-05 19:45:56,"['United', 'realDonaldTrump']",['POTUS45'],,0,1,849815407917645825,https://twitter.com/mygreatfriends/status/849815407917645825
united,"Not an address, but if you'd like to DM us with any further details, we can pass along the praise. ^TY",2017-04-05 19:45:32,[''],[''],,0,0,849815306209943552,https://twitter.com/united/status/849815306209943552
united,We've replied to your DM. ^DP,2017-04-05 19:45:16,[''],[''],,0,0,849815239713374209,https://twitter.com/united/status/849815239713374209
avions777,Boeing 747-422 - United Airlines | Aviation Photo #4285135 | http://Airliners.net http://www.airliners.net/photo/United-Airlines/Boeing-747-422/4285135 …,2017-04-05 19:44:48,[''],[''],,0,0,849815121430032386,https://twitter.com/avions777/status/849815121430032386
united,"Leggings are welcome, Pete. ^DP",2017-04-05 19:43:55,[''],[''],,0,0,849814900369051648,https://twitter.com/united/status/849814900369051648
TheAshiestJoe,Only good thing about how awful @ united has been today is I'm finally catching up w/ the # KSHBC tho pretty sure I got dropped from theist,2017-04-05 19:43:40,['united'],['KSHBC'],,0,1,849814836431257600,https://twitter.com/TheAshiestJoe/status/849814836431257600
avions777,Boeing 777-222/ER - United Airlines | Aviation Photo #4285319 | http://Airliners.net http://www.airliners.net/photo/United-Airlines/Boeing-777-222-ER/4285319 …,2017-04-05 19:43:08,[''],[''],,0,0,849814703543078912,https://twitter.com/avions777/status/849814703543078912
wleeholladay,@ united I have to say that I flew your airlines for the first time and I have been disappointed. HSV to ORD OK; ORD to HSV terrible!,2017-04-05 19:42:27,['united'],[''],,0,0,849814530515496961,https://twitter.com/wleeholladay/status/849814530515496961
Blacksadie10,Thanks @ united and 737 Captain Michael Odiorne for a great flight back home to LA tonight. @ derooijmichael,2017-04-05 19:40:57,"['united', 'derooijmichael']",[''],,0,0,849814153443196928,https://twitter.com/Blacksadie10/status/849814153443196928
MarkKellman,@ united I cancelled a flight because of a delay two weeks ago and the money never showed up in my travel bank. Can you help?,2017-04-05 19:37:58,['united'],[''],,0,0,849813400196599808,https://twitter.com/MarkKellman/status/849813400196599808
